claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0471,YALAN,"[8807, 9030, 26892, 21598, 15765, 7476, 16545, 12693, 3102, 16843, 3594, 25920, 521, 7613, 28620, 18729, 14093, 314, 27265, 26203]","[0.000159678646014072, 7.602479308843613e-05, 0.0002396868512732908, 0.00014539113908540457, 0.0015669887652620673, 0.00018093574908562005, 1.6442494597868063e-05, 0.00013342000602278858, 0.00021654405281879008, 0.0035243413876742125, 0.0008761798962950706, 2.1444948288262822e-05, 0.08725224435329437, 0.0002396868512732908, 0.003456409554928541, 0.006217078305780888, 0.00014313739666249603, 2.7535690605873242e-05, 0.024750972166657448, 7.602479308843613e-05]","[0.002307891845703125, 0.99462890625, 0.003021240234375]","[0.002307891845703125, 0.99462890625, 0.003021240234375]",False,DOĞRU,ONAY,False,False,3697.8727000000617,"{""K1_input_and_readiness"": 0.09969999973691301, ""K7_context"": 0.0016999997569655534, ""K1_normalization"": 0.022900000203662785, ""K6_advisory"": 39.10200000018449, ""K1_intent"": 0.06519999988086056, ""K2_retrieval"": 318.3718999998746, ""K3_reranker"": 866.3262999998551, ""K8_weighted_ranking"": 1.4325000001917942, ""K3_candidate_filters"": 7.774700000027224, ""K9_advisory_consensus"": 0.00760000011723605, ""K4_nli_and_bypass_check"": 1240.780299999642, ""K5_decision"": 1220.03100000029}",16843
FACTURK-0472,DOĞRU,"[7048, 19673, 6047, 20141, 17301, 22106, 19683, 27049, 17678, 14705, 26372, 3202, 16074, 23757, 2997, 13584, 29892, 4938, 2647, 24354]","[0.0009399438858963549, 0.05738753825426102, 5.475977377500385e-05, 0.003664220217615366, 6.976470467634499e-05, 0.20197059214115143, 0.0019418168812990189, 0.00020988310279790312, 0.0014607495395466685, 0.0024249141570180655, 0.0036499870475381613, 0.0003799845289904624, 0.0014895173953846097, 0.009161027148365974, 4.9086618673754856e-05, 0.0026522595435380936, 2.8409744118107483e-05, 0.0009004466701298952, 3.1693256460130215e-05, 0.0008263576892204583]","[0.002964019775390625, 0.958984375, 0.038177490234375]","[0.002964019775390625, 0.958984375, 0.038177490234375]",False,DOĞRU,ONAY,False,False,2415.5421000000388,"{""K1_input_and_readiness"": 0.05310000005920301, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.010700000075303251, ""K6_advisory"": 35.8435000002828, ""K1_intent"": 0.048100000185513636, ""K2_retrieval"": 239.04559999982666, ""K3_reranker"": 1487.1360000001914, ""K8_weighted_ranking"": 1.4464000000771193, ""K3_candidate_filters"": 6.872099999782222, ""K9_advisory_consensus"": 0.0068999997893115506, ""K4_nli_and_bypass_check"": 318.7159000003703, ""K5_decision"": 322.40360000014334}",19673
FACTURK-0473,YALAN,"[16635, 29883, 5222, 6252, 12870, 11877, 28823, 20628, 18615, 1856, 21527, 24499, 20315, 17923, 10070, 10150, 20632, 25088, 29846, 24287]","[0.003123648464679718, 0.005957154091447592, 0.003260345896705985, 2.4300241420860402e-05, 0.0008899655076675117, 0.0005316132446750998, 2.710879925871268e-05, 1.6187581422855146e-05, 0.00023413581948261708, 0.00045474787475541234, 2.392351052549202e-05, 0.0003711854515131563, 0.00023597174731548876, 0.0011247574584558606, 0.002123966347426176, 6.302758993115276e-05, 0.00010071400902234018, 6.922183820279315e-05, 0.00036829791497439146, 0.00040290519245900214]","[0.023712158203125, 0.296142578125, 0.68017578125]","[0.023712158203125, 0.296142578125, 0.68017578125]",False,DOĞRU,ONAY,False,False,2051.332200000161,"{""K1_input_and_readiness"": 0.07539999978689593, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.013700000181415817, ""K6_advisory"": 34.9952999999914, ""K1_intent"": 0.05229999987932388, ""K2_retrieval"": 247.64180000011038, ""K3_reranker"": 666.9670999999653, ""K8_weighted_ranking"": 1.617299999907118, ""K3_candidate_filters"": 8.05820000005042, ""K9_advisory_consensus"": 0.009399999726156238, ""K4_nli_and_bypass_check"": 556.7986999999448, ""K5_decision"": 531.7537000000812}",20632
FACTURK-0474,DOĞRU,"[14015, 5289, 20971, 17025, 25711, 27420, 13338, 25537, 23653, 3314, 7387, 22792, 12187, 5520, 11532, 3335, 17684, 18127, 14775, 3213]","[0.9952816367149353, 0.20212802290916443, 0.002822832902893424, 4.832564081880264e-05, 0.000458312890259549, 0.00011412239109631628, 0.5973730087280273, 0.004792316351085901, 0.0024822766426950693, 0.0838903859257698, 0.012576347216963768, 1.892514956125524e-05, 2.0785171727766283e-05, 0.00020184421737212688, 0.00028685410507023335, 1.805851934477687e-05, 2.93115390377352e-05, 0.002082970691844821, 1.8777873265207745e-05, 0.001629308913834393]","[0.99658203125, 0.00295257568359375, 0.00067901611328125]","[0.99658203125, 0.00295257568359375, 0.00067901611328125]",False,YETERSİZ VERİ,KISMI,True,False,1737.0084000003772,"{""K1_input_and_readiness"": 0.08600000001024455, ""K7_context"": 0.002099999619531445, ""K1_normalization"": 0.010600000223348616, ""K6_advisory"": 34.38579999965441, ""K1_intent"": 0.03699999979289714, ""K2_retrieval"": 219.40660000018397, ""K3_reranker"": 1200.1341000000139, ""K8_weighted_ranking"": 1.5089999997144332, ""K3_candidate_filters"": 7.569999999759602, ""K9_advisory_consensus"": 0.008800000159681076, ""K4_nli_and_bypass_check"": 157.5963000000229, ""K5_decision"": 112.33359999960157}",14015
FACTURK-0475,YALAN,"[12587, 20389, 23961, 27788, 10260, 12068, 26367, 10039, 19509, 21565, 6377, 8674, 3341, 1571, 17084, 29272, 12497, 10183, 23590, 25402]","[0.8687154054641724, 0.17078441381454468, 0.016466174274683, 0.0001699752756394446, 0.00031015597051009536, 0.002704429440200329, 0.0003077430883422494, 0.0006851712241768837, 0.00045474787475541234, 9.535461140330881e-05, 0.0011649561347439885, 6.402006692951545e-05, 1.6061610949691385e-05, 0.0002611903182696551, 0.005620036274194717, 3.8831109122838825e-05, 0.0020033332984894514, 0.00040290519245900214, 0.00023231418163049966, 3.508111694827676e-05]","[0.11578369140625, 0.83837890625, 0.04583740234375]","[0.11578369140625, 0.83837890625, 0.04583740234375]",False,YETERSİZ VERİ,RET,True,False,2721.2008999999853,"{""K1_input_and_readiness"": 0.058399999943503644, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.011700000413839007, ""K6_advisory"": 32.37989999979618, ""K1_intent"": 0.0463000001218461, ""K2_retrieval"": 241.59310000004552, ""K3_reranker"": 992.9837000004227, ""K8_weighted_ranking"": 1.453000000310567, ""K3_candidate_filters"": 7.399099999929604, ""K9_advisory_consensus"": 0.010899999779212521, ""K4_nli_and_bypass_check"": 700.3470999998171, ""K5_decision"": 741.1898999998812}",12587
FACTURK-0476,DOĞRU,"[19855, 18980, 10423, 14607, 30339, 940, 26972, 6775, 1663, 23704, 1864, 3370, 23893, 5310, 26694, 29633, 25768, 6256, 2710, 27128]","[3.5633544030133635e-05, 0.006265534088015556, 0.0001097509084502235, 0.0006589401164092124, 0.0014721895568072796, 0.00024536947603337467, 0.0006851712241768837, 0.0001956353517016396, 0.00021995337738189846, 0.0004529758298303932, 6.014152313582599e-05, 6.108854722697288e-05, 0.0001547666179249063, 1.7231572201126255e-05, 0.00038747614598833025, 3.734356869244948e-05, 0.0007124459953047335, 1.6187581422855146e-05, 9.915272676153108e-05, 2.392351052549202e-05]","[0.004901885986328125, 0.97900390625, 0.0160980224609375]","[0.004901885986328125, 0.97900390625, 0.0160980224609375]",False,DOĞRU,ONAY,False,False,6854.664500000126,"{""K1_input_and_readiness"": 0.07950000008349889, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.012999999853491317, ""K6_advisory"": 35.68270000005214, ""K1_intent"": 0.05430000010164804, ""K2_retrieval"": 281.1727000002975, ""K3_reranker"": 5327.506900000117, ""K8_weighted_ranking"": 1.3597000001936976, ""K3_candidate_filters"": 7.0743000001129985, ""K9_advisory_consensus"": 0.008200000138458563, ""K4_nli_and_bypass_check"": 626.5376999999717, ""K5_decision"": 556.9576000002598}",26694
FACTURK-0477,YALAN,"[321, 29738, 15375, 8377, 11552, 27940, 14600, 8792, 11691, 4175, 26727, 27764, 8486, 19966, 6837, 22171, 1480, 29838, 14508, 7028]","[0.026708463206887245, 0.11240508407354355, 1.7231572201126255e-05, 8.818923379294574e-05, 0.0059110685251653194, 0.0001699752756394446, 1.7917987861437723e-05, 6.976470467634499e-05, 1.6314539607265033e-05, 0.0006959536112844944, 0.0002982776495628059, 1.7097478121286258e-05, 2.3369333575828932e-05, 0.015365341678261757, 1.7231572201126255e-05, 0.02655657008290291, 0.26114246249198914, 0.04778006672859192, 0.0008592476369813085, 1.6314539607265033e-05]","[0.03070068359375, 0.91943359375, 0.0499267578125]","[0.03070068359375, 0.91943359375, 0.0499267578125]",False,YALAN,UYARI,False,False,1175.0928999999815,"{""K1_input_and_readiness"": 0.06540000003951718, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.011200000244571129, ""K6_advisory"": 36.65529999989303, ""K1_intent"": 0.05650000002788147, ""K2_retrieval"": 235.73810000016238, ""K3_reranker"": 848.3855999998013, ""K8_weighted_ranking"": 1.2860000001637673, ""K3_candidate_filters"": 5.937700000231416, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 42.07300000007308, ""K5_decision"": 0.30479999986710027}",1480
FACTURK-0478,DOĞRU,"[22549, 5660, 26234, 29261, 9452, 3213, 8148, 15833, 8821, 28597, 1192, 5039, 17814, 2151, 26468, 15444, 14350, 9502, 6090, 7868]","[1.6061610949691385e-05, 1.6442494597868063e-05, 1.7231572201126255e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 2.818866414600052e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.00011774459562730044, 2.2474090656032786e-05, 1.805851934477687e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 4.434627408045344e-05]","[0.0034656524658203125, 0.994140625, 0.00229644775390625]","[0.0034656524658203125, 0.994140625, 0.00229644775390625]",False,YALAN,RED,False,False,1852.599299999838,"{""K1_input_and_readiness"": 0.04749999970954377, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.009299999874201603, ""K6_advisory"": 35.684000000401284, ""K1_intent"": 0.0372999998035084, ""K2_retrieval"": 235.7625000004191, ""K3_reranker"": 751.272599999993, ""K8_weighted_ranking"": 1.2047000000166008, ""K3_candidate_filters"": 6.098599999859289, ""K9_advisory_consensus"": 0.007899999673099956, ""K4_nli_and_bypass_check"": 425.36829999971815, ""K5_decision"": 393.213900000319}",3213
FACTURK-0479,DOĞRU,"[24260, 4056, 18363, 17985, 28755, 28791, 5518, 2292, 25741, 10122, 2088, 12525, 20339, 26068, 7401, 27101, 3213, 3772, 1804, 19799]","[0.00035419364576227963, 0.00011412239109631628, 4.331903619458899e-05, 9.83811987680383e-05, 3.373722574906424e-05, 0.0014721895568072796, 0.000159678646014072, 0.00020825010142289102, 4.1986306314356625e-05, 2.4682904040673748e-05, 0.00017536994710098952, 2.8857117285951972e-05, 4.832564081880264e-05, 0.0002251682453788817, 0.0001511819864390418, 2.178264912799932e-05, 0.0012351677287369967, 0.002540992572903633, 0.0001686527393758297, 5.649793456541374e-05]","[0.005832672119140625, 0.99365234375, 0.00040841102600097656]","[0.005832672119140625, 0.99365234375, 0.00040841102600097656]",False,YETERSİZ VERİ,RET,True,False,2182.5447000001077,"{""K1_input_and_readiness"": 0.060599999869737076, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.011499999800435035, ""K6_advisory"": 36.120000000209984, ""K1_intent"": 0.039399999877787195, ""K2_retrieval"": 234.7885999997743, ""K3_reranker"": 698.3122000001458, ""K8_weighted_ranking"": 1.499200000125711, ""K3_candidate_filters"": 7.41150000021662, ""K9_advisory_consensus"": 0.013899999885325087, ""K4_nli_and_bypass_check"": 610.7882999999674, ""K5_decision"": 589.4450000000688}",5518
FACTURK-0480,DOĞRU,"[28586, 14504, 20656, 14183, 4699, 1753, 18404, 17645, 25811, 6563, 23463, 18610, 14393, 7457, 29356, 13570, 17542, 10695, 20884, 10526]","[0.4710254967212677, 0.011288073845207691, 0.0026730059180408716, 0.07585817575454712, 0.0005092656938359141, 0.0019418168812990189, 0.0028783478774130344, 0.005060331895947456, 0.00035976938670501113, 0.00043563017970882356, 0.00341627886518836, 0.00019716942915692925, 0.00010071400902234018, 0.00025118677876889706, 1.892514956125524e-05, 0.002323162741959095, 8.349628478754312e-05, 0.00013552077871281654, 0.005469274241477251, 3.095910506090149e-05]","[0.0007228851318359375, 0.0258941650390625, 0.97314453125]","[0.0007228851318359375, 0.0258941650390625, 0.97314453125]",False,YALAN,RED,False,False,748.8791000000674,"{""K1_input_and_readiness"": 0.05600000031336094, ""K7_context"": 0.0017999996089201886, ""K1_normalization"": 0.011900000117748277, ""K6_advisory"": 37.394899999981135, ""K1_intent"": 0.061299999742914224, ""K2_retrieval"": 253.76999999980399, ""K3_reranker"": 410.723599999983, ""K8_weighted_ranking"": 1.3082999998914602, ""K3_candidate_filters"": 6.474799999978131, ""K9_advisory_consensus"": 0.007900000127847306, ""K4_nli_and_bypass_check"": 35.119099999974424, ""K5_decision"": 0.3372999999555759}",14183
FACTURK-0481,YALAN,"[24851, 25878, 28826, 9954, 1232, 23624, 2349, 11618, 22301, 20172, 11908, 18274, 10451, 29899, 22415, 16727, 23518, 15734, 15662, 21545]","[0.00025315635139122605, 3.535625000949949e-05, 1.7366719475830905e-05, 8.682210318511352e-05, 0.0003053489199373871, 3.9135655242716894e-05, 0.0001195985751110129, 5.1845658163074404e-05, 0.0004060639475937933, 0.02517884224653244, 1.6314539607265033e-05, 2.030369250860531e-05, 0.0008693674462847412, 0.00037555923336185515, 0.0002396868512732908, 0.0013354008551687002, 0.00016474656877107918, 7.543320680269971e-05, 0.00010310211655450985, 1.6061610949691385e-05]","[0.334716796875, 0.60205078125, 0.0631103515625]","[0.334716796875, 0.60205078125, 0.0631103515625]",False,YETERSİZ VERİ,RET,True,False,2710.160200000246,"{""K1_input_and_readiness"": 0.05720000035580597, ""K7_context"": 0.00199999976757681, ""K1_normalization"": 0.012100000276404899, ""K6_advisory"": 36.58410000025469, ""K1_intent"": 0.0494000000799133, ""K2_retrieval"": 242.3757999999907, ""K3_reranker"": 1201.6176000001906, ""K8_weighted_ranking"": 1.3925999996899918, ""K3_candidate_filters"": 7.123200000023644, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 610.2968999998666, ""K5_decision"": 607.1219000000383}",20172
FACTURK-0482,DOĞRU,"[999, 4240, 25094, 5664, 2090, 21933, 5998, 18572, 15775, 6760, 2099, 1148, 6286, 5645, 2465, 27355, 13949, 27044, 21283, 14203]","[0.9918121099472046, 0.0014048678567633033, 0.0009773502824828029, 0.000491681566927582, 0.00016093082376755774, 3.7931622500764206e-05, 0.13834533095359802, 0.0001547666179249063, 0.007176882121711969, 0.0024154833517968655, 5.920916373725049e-05, 0.001383117400109768, 1.67014204635052e-05, 0.0011116681853309274, 1.6187581422855146e-05, 0.08404061198234558, 2.355261858610902e-05, 6.976470467634499e-05, 0.00023231418163049966, 6.553815910592675e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,638.1391999998414,"{""K1_input_and_readiness"": 0.06099999973230297, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.007900000127847306, ""K6_advisory"": 34.93650000018533, ""K1_intent"": 0.04710000030172523, ""K2_retrieval"": 182.24499999996624, ""K3_reranker"": 409.83959999994113, ""K8_weighted_ranking"": 1.0643999999047082, ""K3_candidate_filters"": 6.033900000147696, ""K9_advisory_consensus"": 0.014400000054592965, ""K4_nli_and_bypass_check"": 0.3449999999247666, ""K5_decision"": 0.24680000024090987}",999
FACTURK-0483,YALAN,"[13439, 21780, 473, 6482, 29189, 12820, 15921, 19726, 4930, 24622, 18038, 16794, 8709, 12625, 539, 5294, 2741, 22078, 1921, 25499]","[0.00027586790383793414, 0.006413164082914591, 0.0004936049808748066, 0.001004416379146278, 0.0013354008551687002, 0.003579642390832305, 0.0004765612829942256, 0.00011061159602832049, 0.0007643033168278635, 4.985958003089763e-05, 0.0005172813544049859, 3.1941821362124756e-05, 1.7778551409719512e-05, 0.00023413581948261708, 1.7366719475830905e-05, 0.056861549615859985, 2.6274772608303465e-05, 1.67014204635052e-05, 1.9373936083866283e-05, 0.00025714197545312345]","[0.04705810546875, 0.73779296875, 0.2152099609375]","[0.04705810546875, 0.73779296875, 0.2152099609375]",False,YALAN,RED,False,False,1462.2787999996945,"{""K1_input_and_readiness"": 0.061300000197661575, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.01249999968422344, ""K6_advisory"": 35.37839999989956, ""K1_intent"": 0.0625000002401066, ""K2_retrieval"": 237.00300000018615, ""K3_reranker"": 1135.4356000001644, ""K8_weighted_ranking"": 1.4237000000321132, ""K3_candidate_filters"": 7.612099999732891, ""K9_advisory_consensus"": 0.008299999990413198, ""K4_nli_and_bypass_check"": 41.119999999864376, ""K5_decision"": 0.36349999982121517}",6482
FACTURK-0484,DOĞRU,"[13939, 11359, 25420, 6132, 5400, 29676, 23976, 12474, 15898, 6269, 8969, 13961, 22512, 2027, 17855, 23474, 21581, 4773, 11624, 15622]","[1.750292540236842e-05, 1.6964426322374493e-05, 0.0003799845289904624, 3.8229114579735324e-05, 0.00011412239109631628, 0.0006361912237480283, 0.00023782203788869083, 0.005663865711539984, 0.03061777912080288, 0.00023231418163049966, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.00012243441597092897, 1.6061610949691385e-05, 2.1278065105434507e-05, 1.6187581422855146e-05, 0.001573112211190164, 1.657145367062185e-05, 1.6314539607265033e-05, 1.8200149497715756e-05]","[0.00026679039001464844, 0.99951171875, 0.00010675191879272461]","[0.00026679039001464844, 0.99951171875, 0.00010675191879272461]",False,DOĞRU,ONAY,False,False,1509.806000000026,"{""K1_input_and_readiness"": 0.056800000038492726, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.009900000350171467, ""K6_advisory"": 34.54169999986334, ""K1_intent"": 0.038300000142044155, ""K2_retrieval"": 229.99019999997472, ""K3_reranker"": 281.8635999997241, ""K8_weighted_ranking"": 1.4045999996596947, ""K3_candidate_filters"": 7.371499999862863, ""K9_advisory_consensus"": 0.008399999842367833, ""K4_nli_and_bypass_check"": 467.9747000000134, ""K5_decision"": 482.7416000002813}",21581
FACTURK-0485,YALAN,"[3729, 29976, 3632, 6361, 1170, 17824, 9648, 20982, 7762, 16012, 2885, 15970, 743, 9101, 26514, 13753, 11449, 6858, 13200, 12595]","[0.05541279539465904, 0.0005132579244673252, 0.004962942097336054, 5.518923353520222e-05, 0.00016093082376755774, 0.0004655269149225205, 0.0006771942134946585, 0.000503335555549711, 0.0017007222631946206, 0.00021654405281879008, 0.00036829791497439146, 2.1112482500029728e-05, 5.518923353520222e-05, 1.7917987861437723e-05, 0.0019117692718282342, 3.8831109122838825e-05, 3.024195939360652e-05, 0.00021152888075448573, 1.6314539607265033e-05, 2.0785171727766283e-05]","[0.002597808837890625, 0.99072265625, 0.006885528564453125]","[0.002597808837890625, 0.99072265625, 0.006885528564453125]",False,YALAN,RED,False,False,1086.5561999999045,"{""K1_input_and_readiness"": 0.047200000153679866, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.008299999990413198, ""K6_advisory"": 37.423499999931664, ""K1_intent"": 0.0359000000571541, ""K2_retrieval"": 228.12299999986863, ""K3_reranker"": 416.230099999666, ""K8_weighted_ranking"": 1.209000000017113, ""K3_candidate_filters"": 6.150599999728001, ""K9_advisory_consensus"": 0.00670000008540228, ""K4_nli_and_bypass_check"": 214.7114999997939, ""K5_decision"": 178.9478999999119}",26514
