claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0463,DOĞRU,"[4682, 20136, 23757, 12622, 2899, 7178, 26355, 29494, 19661, 2846, 8792, 22394, 17885, 1766, 13950, 24625, 14107, 1645, 16824, 28704]","[2.161314114346169e-05, 0.0035657365806400776, 0.0015669887652620673, 0.15674921870231628, 0.00010071400902234018, 2.318747829122003e-05, 0.0005907104350626469, 2.3369333575828932e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 0.04099902883172035, 0.00020825010142289102, 3.1693256460130215e-05, 6.452214438468218e-05, 3.591300992411561e-05, 0.001536727068014443, 4.231559796608053e-05, 0.0007379196467809379, 2.6688529032981023e-05, 1.6187581422855146e-05]","[0.0004852986603509635, 0.9992152452468872, 0.0002993864181917161]","[0.0004852986603509635, 0.9992152452468872, 0.0002993864181917161]",False,YALAN,UYARI,False,False,1871.486799995182,"{""K1_input_and_readiness"": 0.06700001540593803, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.012200005585327744, ""K6_advisory"": 34.61370000150055, ""K1_intent"": 0.04529999569058418, ""K2_retrieval"": 175.78980000689626, ""K3_reranker"": 1630.5167000100482, ""K8_weighted_ranking"": 1.211800001328811, ""K3_candidate_filters"": 5.229600006714463, ""K9_advisory_consensus"": 0.00589998671784997, ""K4_nli_and_bypass_check"": 20.74080001330003, ""K5_decision"": 0.28479998582042754}",8792
FACTURK-0464,DOĞRU,"[16491, 16499, 17870, 13946, 24749, 15962, 5228, 5908, 26201, 23309, 27957, 1572, 14155, 120, 1149, 70, 7836, 15658, 15763, 7681]","[0.0007236572564579546, 0.21900326013565063, 0.00046917638974264264, 0.0009326360304839909, 5.3075080359121785e-05, 2.392351052549202e-05, 1.6061610949691385e-05, 0.0007180297398008406, 3.7931622500764206e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.07356304675340652, 0.000159678646014072, 6.302758993115276e-05, 0.00011866796558024362, 6.0613183450186625e-05, 0.004538431763648987, 1.6442494597868063e-05, 0.0007321811863221228, 2.7751651941798627e-05]","[0.0027298738714307547, 0.8305953741073608, 0.16667479276657104]","[0.0027298738714307547, 0.8305953741073608, 0.16667479276657104]",False,YETERSİZ VERİ,RET,True,False,1612.0464999985415,"{""K1_input_and_readiness"": 0.04089999129064381, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 33.13910000724718, ""K1_intent"": 0.04849999095313251, ""K2_retrieval"": 108.40600001392886, ""K3_reranker"": 1189.009800000349, ""K8_weighted_ranking"": 1.1153999948874116, ""K3_candidate_filters"": 5.77530000009574, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 143.50459998240694, ""K5_decision"": 127.77750001987442}",120
FACTURK-0465,DOĞRU,"[28440, 12379, 4872, 26755, 17277, 23872, 7309, 2436, 24566, 20837, 486, 23590, 29661, 8329, 23337, 19343, 19431, 3513, 18880, 17831]","[2.2474090656032786e-05, 2.566613329690881e-05, 1.6442494597868063e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 0.00017536994710098952, 1.683241134742275e-05, 1.6442494597868063e-05, 3.244481558795087e-05, 4.5044595026411116e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 0.20577459037303925, 1.67014204635052e-05, 0.0008659808663651347, 1.593661909282673e-05, 1.6061610949691385e-05, 0.0015307451831176877, 1.6187581422855146e-05, 0.002580904169008136]","[0.00039459599065594375, 0.9992204904556274, 0.0003848425403703004]","[0.00039459599065594375, 0.9992204904556274, 0.0003848425403703004]",False,YETERSİZ VERİ,RET,True,False,1723.510100011481,"{""K1_input_and_readiness"": 0.0577000027988106, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 33.72760000638664, ""K1_intent"": 0.03680001827888191, ""K2_retrieval"": 107.85939998459071, ""K3_reranker"": 1148.8070000195876, ""K8_weighted_ranking"": 1.3139000220689923, ""K3_candidate_filters"": 6.338800012599677, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 215.0217000162229, ""K5_decision"": 206.8186999822501}",3513
FACTURK-0466,YALAN,"[9011, 5635, 7236, 2149, 27453, 11007, 2780, 7179, 5782, 18016, 20105, 7082, 4299, 26537, 24615, 22931, 174, 154, 29807, 17046]","[1.6964426322374493e-05, 0.00017674513219390064, 0.0002234163403045386, 0.017442485317587852, 0.0001837845629779622, 0.00012731103925034404, 1.892514956125524e-05, 0.0009510130621492863, 2.0785171727766283e-05, 4.006369272246957e-05, 3.975192521465942e-05, 0.00026738259475678205, 0.00012148174573667347, 1.922317096614279e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.0021322614047676325, 0.0018675660248845816, 1.6061610949691385e-05, 1.967902426258661e-05]","[0.004324728157371283, 0.9336389899253845, 0.06203634291887283]","[0.004324728157371283, 0.9336389899253845, 0.06203634291887283]",False,YALAN,RED,False,False,1817.9716999875382,"{""K1_input_and_readiness"": 0.05310002597980201, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 33.317399997031316, ""K1_intent"": 0.04980000085197389, ""K2_retrieval"": 131.60579997929744, ""K3_reranker"": 1308.1232999975327, ""K8_weighted_ranking"": 1.3294000236783177, ""K3_candidate_filters"": 6.847200012998655, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 177.0886999729555, ""K5_decision"": 156.19750000769272}",2149
FACTURK-0467,YALAN,"[29807, 22407, 7192, 22931, 12134, 23177, 20042, 24615, 21573, 16760, 22428, 15797, 8522, 14957, 2513, 27837, 13904, 6556, 11867, 25240]","[0.00011235327838221565, 4.94715895911213e-05, 0.0874079093337059, 2.8409744118107483e-05, 0.0003770285693462938, 0.0006905414629727602, 0.007176882121711969, 0.0015854305820539594, 6.814872176619247e-05, 0.00018093574908562005, 9.17019642656669e-05, 0.02909075655043125, 0.004433765076100826, 1.593661909282673e-05, 0.0006070755189284682, 1.7917987861437723e-05, 1.6314539607265033e-05, 3.852893496514298e-05, 1.6061610949691385e-05, 2.6897845600615256e-05]","[0.04816511645913124, 0.8904672861099243, 0.06136757880449295]","[0.04816511645913124, 0.8904672861099243, 0.06136757880449295]",False,YALAN,RED,False,False,1835.4548999923281,"{""K1_input_and_readiness"": 0.06000002031214535, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010799994925037026, ""K6_advisory"": 33.974099991610274, ""K1_intent"": 0.08019999950192869, ""K2_retrieval"": 124.74669999210164, ""K3_reranker"": 1123.860199993942, ""K8_weighted_ranking"": 2.209500002209097, ""K3_candidate_filters"": 13.139700022293255, ""K9_advisory_consensus"": 0.011500000255182385, ""K4_nli_and_bypass_check"": 297.81660001026466, ""K5_decision"": 236.2942000036128}",14957
FACTURK-0468,YALAN,"[9150, 19258, 25228, 8347, 25108, 9220, 16150, 21058, 487, 21518, 7421, 29414, 30024, 2899, 2984, 21539, 26355, 13541, 13639, 26694]","[0.03050205484032631, 0.0007124459953047335, 0.00034329999471083283, 0.01057048887014389, 0.0006851712241768837, 5.34913269802928e-05, 5.5622065701754764e-05, 2.1278065105434507e-05, 0.0005336928297765553, 0.0002715921145863831, 2.265035072923638e-05, 4.683888619183563e-05, 0.00341627886518836, 3.095910506090149e-05, 1.683241134742275e-05, 0.00012148174573667347, 0.00016093082376755774, 0.00046371284406632185, 7.782753527862951e-05, 0.0004747042548842728]","[0.0013141789240762591, 0.9977015852928162, 0.0009842345025390387]","[0.0013141789240762591, 0.9977015852928162, 0.0009842345025390387]",False,YALAN,UYARI,False,False,2045.6337000068743,"{""K1_input_and_readiness"": 0.06659998325631022, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.014299992471933365, ""K6_advisory"": 34.585899993544444, ""K1_intent"": 0.06540000322274864, ""K2_retrieval"": 179.80839998926967, ""K3_reranker"": 1793.9972000021953, ""K8_weighted_ranking"": 1.2091000098735094, ""K3_candidate_filters"": 6.496499991044402, ""K9_advisory_consensus"": 0.00680002267472446, ""K4_nli_and_bypass_check"": 25.900600012391806, ""K5_decision"": 0.2044999855570495}",9150
FACTURK-0469,DOĞRU,"[24613, 16017, 19390, 21244, 18181, 12821, 9915, 3841, 12152, 3067, 18681, 3703, 6620, 16202, 24153, 22724, 13693, 26001, 25875, 526]","[0.75743567943573, 0.0009146137163043022, 0.014227046631276608, 3.269927037763409e-05, 0.00029365462251007557, 4.365878339740448e-05, 0.0007824140484444797, 0.0029121784027665854, 0.0009146137163043022, 2.1444948288262822e-05, 0.0002269338583573699, 0.0006070755189284682, 0.002123966347426176, 2.818866414600052e-05, 2.449082603561692e-05, 1.9988918211311102e-05, 2.93115390377352e-05, 3.508111694827676e-05, 2.2827996872365475e-05, 1.9833367332466878e-05]","[0.6761459708213806, 0.2240755259990692, 0.09977848082780838]","[0.6761459708213806, 0.2240755259990692, 0.09977848082780838]",False,YALAN,RED,False,False,2622.453400021186,"{""K1_input_and_readiness"": 0.08140000863932073, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.012100004823878407, ""K6_advisory"": 35.34100000979379, ""K1_intent"": 0.04129999433644116, ""K2_retrieval"": 145.47570000286214, ""K3_reranker"": 2079.483399982564, ""K8_weighted_ranking"": 1.1099999828729779, ""K3_candidate_filters"": 5.652499996358529, ""K9_advisory_consensus"": 0.00680002267472446, ""K4_nli_and_bypass_check"": 192.09099997533485, ""K5_decision"": 159.8435000050813}",24613
FACTURK-0470,DOĞRU,"[17601, 9145, 6895, 26436, 11362, 25508, 29390, 7759, 6665, 14585, 23841, 16987, 27375, 21185, 6754, 24053, 19329, 11785, 18709, 1633]","[0.0008559006964787841, 0.002278330735862255, 0.00010071400902234018, 0.0028560124337673187, 1.6061610949691385e-05, 0.0015070488443598151, 2.195349043176975e-05, 1.6314539607265033e-05, 0.0003920417802873999, 0.0012065897462889552, 0.00214894930832088, 0.018546566367149353, 0.009898064658045769, 0.009708477184176445, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.00034599160426296294, 1.6187581422855146e-05, 0.00010637458035489544, 0.0006641048239544034]","[0.020065488293766975, 0.9727575778961182, 0.007176981773227453]","[0.020065488293766975, 0.9727575778961182, 0.007176981773227453]",False,YALAN,RED,False,False,2475.409300008323,"{""K1_input_and_readiness"": 0.07119998917914927, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.014100020052865148, ""K6_advisory"": 34.326400025747716, ""K1_intent"": 0.05140001303516328, ""K2_retrieval"": 207.78160000918433, ""K3_reranker"": 2084.702099993592, ""K8_weighted_ranking"": 1.337299996521324, ""K3_candidate_filters"": 6.301800021901727, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 136.70790000469424, ""K5_decision"": 0.40959997568279505}",16987
FACTURK-0471,YALAN,"[8807, 16545, 25920, 7476, 26892, 21598, 27492, 521, 3316, 15765, 9030, 3594, 10491, 21287, 9052, 17208, 11075, 11769, 8104, 28187]","[0.000159678646014072, 1.6442494597868063e-05, 2.1444948288262822e-05, 0.00018093574908562005, 0.0002396868512732908, 0.00014539113908540457, 5.2662067901110277e-05, 0.08725224435329437, 0.0006337125087156892, 0.0015669887652620673, 7.602479308843613e-05, 0.0008761798962950706, 0.0002287133247591555, 0.0008525666198693216, 3.321419353596866e-05, 0.0004092474700883031, 2.449082603561692e-05, 1.67014204635052e-05, 0.0003029734070878476, 0.00017265156202483922]","[0.0017881355015560985, 0.9949983358383179, 0.0032135406509041786]","[0.0017881355015560985, 0.9949983358383179, 0.0032135406509041786]",False,YETERSİZ VERİ,RET,True,False,3411.7944999889005,"{""K1_input_and_readiness"": 0.09330001194030046, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.01689998316578567, ""K6_advisory"": 37.31700000935234, ""K1_intent"": 0.05629999213851988, ""K2_retrieval"": 187.00890001491643, ""K3_reranker"": 1797.759799985215, ""K8_weighted_ranking"": 1.302599994232878, ""K3_candidate_filters"": 6.692099996143952, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 788.9239999931306, ""K5_decision"": 589.4803999981377}",17208
FACTURK-0472,DOĞRU,"[20141, 22106, 7048, 6047, 4701, 3202, 19673, 19683, 29892, 16074, 12523, 1499, 23757, 24354, 17678, 20754, 13614, 10490, 13354, 11242]","[0.003664220217615366, 0.20197059214115143, 0.0009399438858963549, 5.475977377500385e-05, 0.0003785036678891629, 0.0003799845289904624, 0.05738753825426102, 0.0019418168812990189, 2.8409744118107483e-05, 0.0014895173953846097, 0.0016613906482234597, 0.00015843621804378927, 0.009161027148365974, 0.0008263576892204583, 0.0014607495395466685, 1.6061610949691385e-05, 0.0010362669127061963, 1.6061610949691385e-05, 1.8631746570463292e-05, 7.905303937150165e-05]","[0.0029538257513195276, 0.9592911601066589, 0.03775505721569061]","[0.0029538257513195276, 0.9592911601066589, 0.03775505721569061]",False,YETERSİZ VERİ,RET,True,False,2893.634200008819,"{""K1_input_and_readiness"": 0.04749998333863914, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009799987310543656, ""K6_advisory"": 32.78039998258464, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 133.58610001159832, ""K3_reranker"": 2387.6597000053152, ""K8_weighted_ranking"": 1.3584000116679817, ""K3_candidate_filters"": 6.620000000111759, ""K9_advisory_consensus"": 0.00790000194683671, ""K4_nli_and_bypass_check"": 178.98549998062663, ""K5_decision"": 149.04650000971742}",19673
FACTURK-0473,YALAN,"[29883, 27132, 12627, 6496, 16635, 9508, 11877, 22446, 9648, 21527, 18088, 3779, 4999, 18615, 5222, 12802, 12862, 10150, 20632, 14102]","[0.005934066604822874, 3.0006618544575758e-05, 1.67014204635052e-05, 5.34913269802928e-05, 0.0031115086749196053, 1.657145367062185e-05, 0.0005336928297765553, 1.6314539607265033e-05, 0.0035936026833951473, 2.3737338779028505e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.00027586790383793414, 0.00023231418163049966, 0.003273064736276865, 0.0005316132446750998, 3.591300992411561e-05, 6.253713218029588e-05, 9.993031562771648e-05, 0.0001015038214973174]","[0.023716745898127556, 0.29599490761756897, 0.6802883744239807]","[0.023716745898127556, 0.29599490761756897, 0.6802883744239807]",False,DOĞRU,ONAY,False,False,2288.546399999177,"{""K1_input_and_readiness"": 0.05370000144466758, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 35.013899992918596, ""K1_intent"": 0.048999994760379195, ""K2_retrieval"": 152.89890000713058, ""K3_reranker"": 1526.9150000240188, ""K8_weighted_ranking"": 1.3718999980483204, ""K3_candidate_filters"": 6.466199993155897, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 291.71590000623837, ""K5_decision"": 270.81940000061877}",20632
FACTURK-0474,DOĞRU,"[14015, 5289, 17025, 20971, 13338, 25537, 25711, 27420, 18127, 23653, 22792, 14775, 12187, 635, 3335, 348, 13080, 20867, 7387, 24686]","[0.9952816367149353, 0.20212802290916443, 4.832564081880264e-05, 0.002822832902893424, 0.5973730087280273, 0.004792316351085901, 0.000458312890259549, 0.00011412239109631628, 0.002082970691844821, 0.0024822766426950693, 1.892514956125524e-05, 1.8777873265207745e-05, 2.0785171727766283e-05, 0.01912403479218483, 1.805851934477687e-05, 0.006666931323707104, 0.00016093082376755774, 0.002074867021292448, 0.012576347216963768, 6.156764720799401e-05]","[0.9963602423667908, 0.002959925215691328, 0.0006798380636610091]","[0.9963602423667908, 0.002959925215691328, 0.0006798380636610091]",False,YETERSİZ VERİ,KISMI,True,False,2095.6769000040367,"{""K1_input_and_readiness"": 0.05210001836530864, ""K7_context"": 0.0011999800335615873, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 33.90799998305738, ""K1_intent"": 0.048299989430233836, ""K2_retrieval"": 134.81489999685436, ""K3_reranker"": 1761.0266999981832, ""K8_weighted_ranking"": 1.5422999858856201, ""K3_candidate_filters"": 6.276200001593679, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 89.99569999286905, ""K5_decision"": 64.76370000746101}",14015
FACTURK-0475,YALAN,"[12587, 20389, 12068, 10260, 24664, 23961, 27788, 26367, 21565, 2359, 15658, 15107, 7836, 25457, 29272, 13730, 3341, 1788, 25402, 6352]","[0.8687154054641724, 0.17078441381454468, 0.002704429440200329, 0.00031015597051009536, 1.6314539607265033e-05, 0.016466174274683, 0.0001699752756394446, 0.0003077430883422494, 9.535461140330881e-05, 0.0006047102506272495, 0.00011682839976856485, 1.6964426322374493e-05, 0.0024822766426950693, 2.9541422918555327e-05, 3.8831109122838825e-05, 0.0003905139456037432, 1.6061610949691385e-05, 3.219233258278109e-05, 3.508111694827676e-05, 1.805851934477687e-05]","[0.11814358085393906, 0.8353666067123413, 0.046489834785461426]","[0.11814358085393906, 0.8353666067123413, 0.046489834785461426]",False,YETERSİZ VERİ,RET,True,False,3167.526499979431,"{""K1_input_and_readiness"": 0.05269999383017421, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 32.85200000391342, ""K1_intent"": 0.039099977584555745, ""K2_retrieval"": 169.1465000039898, ""K3_reranker"": 2203.1142999767326, ""K8_weighted_ranking"": 1.283499994315207, ""K3_candidate_filters"": 6.41390000237152, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 385.8862000051886, ""K5_decision"": 365.3661999851465}",12587
FACTURK-0476,DOĞRU,"[940, 26972, 18980, 14199, 23893, 23704, 10665, 3370, 15928, 14059, 26694, 2130, 21477, 14983, 29633, 15295, 26201, 10678, 24167, 5310]","[0.00024536947603337467, 0.0006851712241768837, 0.006265534088015556, 8.818923379294574e-05, 0.0001547666179249063, 0.0004529758298303932, 0.0026214411482214928, 6.108854722697288e-05, 1.6314539607265033e-05, 0.0005072812782600522, 0.00038747614598833025, 0.00014091856428422034, 3.508111694827676e-05, 0.00016474656877107918, 3.734356869244948e-05, 4.037790131405927e-05, 1.805851934477687e-05, 1.6187581422855146e-05, 0.0006487307837232947, 1.7231572201126255e-05]","[0.004907630383968353, 0.9789203405380249, 0.016172068193554878]","[0.004907630383968353, 0.9789203405380249, 0.016172068193554878]",False,YETERSİZ VERİ,RET,True,False,2867.3196000163443,"{""K1_input_and_readiness"": 0.06019999273121357, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 34.370799985481426, ""K1_intent"": 0.05289999535307288, ""K2_retrieval"": 164.5907999773044, ""K3_reranker"": 2005.2850000211038, ""K8_weighted_ranking"": 1.332600018940866, ""K3_candidate_filters"": 6.7131000105291605, ""K9_advisory_consensus"": 0.008000002708286047, ""K4_nli_and_bypass_check"": 348.23400000459515, ""K5_decision"": 303.3928999793716}",26694
FACTURK-0477,YALAN,"[11158, 19966, 27940, 13795, 6837, 1692, 321, 23950, 22811, 11691, 1480, 6905, 27764, 15565, 540, 20884, 4175, 28611, 19656, 22171]","[1.6187581422855146e-05, 0.015365341678261757, 0.0001699752756394446, 2.6897845600615256e-05, 1.7231572201126255e-05, 2.93115390377352e-05, 0.026708463206887245, 0.00023231418163049966, 1.7366719475830905e-05, 1.6314539607265033e-05, 0.26114246249198914, 0.00035557945375330746, 1.7097478121286258e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.892514956125524e-05, 0.0006959536112844944, 0.0031603530514985323, 2.1278065105434507e-05, 0.02655657008290291]","[0.030328989028930664, 0.9202245473861694, 0.0494464710354805]","[0.030328989028930664, 0.9202245473861694, 0.0494464710354805]",False,YALAN,UYARI,False,False,1852.5221000018064,"{""K1_input_and_readiness"": 0.06210000719875097, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.010399991879239678, ""K6_advisory"": 34.04120000777766, ""K1_intent"": 0.03660001675598323, ""K2_retrieval"": 132.7945999801159, ""K3_reranker"": 1646.6724000056274, ""K8_weighted_ranking"": 1.2962000037077814, ""K3_candidate_filters"": 6.821999995736405, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 26.968800026224926, ""K5_decision"": 0.4030000127386302}",1480
