claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0458,DOĞRU,"[19271, 20849, 2951, 29203, 12912, 16729, 14257, 21637, 24303, 5342, 17586, 22323, 28784, 22211, 4733, 18978, 9652, 1155, 10655, 1860]","[3.591300992411561e-05, 0.0001686527393758297, 0.0009659748757258058, 0.00020988310279790312, 1.7640199075685814e-05, 0.0026316740550100803, 1.6061610949691385e-05, 0.00016474656877107918, 0.0005725466180592775, 1.8486754925106652e-05, 1.750292540236842e-05, 0.0002591582597233355, 7.426380761899054e-05, 1.6314539607265033e-05, 4.037790131405927e-05, 4.575391358230263e-05, 0.00022167809947859496, 1.892514956125524e-05, 0.0006047102506272495, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,12597.325200000341,"{""K1_input_and_readiness"": 0.04609999814420007, ""K7_context"": 0.0010999974620062858, ""K1_normalization"": 0.010100000508828089, ""K6_advisory"": 21.232499999314314, ""K1_intent"": 0.03319999814266339, ""K2_retrieval"": 193.18760000169277, ""K3_reranker"": 1580.3616999983205, ""K8_weighted_ranking"": 1.0234999972453807, ""K3_candidate_filters"": 0.0021000014385208488}",
FACTURK-0459,DOĞRU,"[4012, 27823, 27910, 25662, 6254, 26299, 29502, 26227, 3976, 29621, 20162, 2384, 2043, 11893, 3902, 8961, 15755, 17845, 9587, 23830]","[5.738759500673041e-05, 0.0011116681853309274, 0.9598374962806702, 0.0001511819864390418, 1.683241134742275e-05, 3.975192521465942e-05, 0.002790037775412202, 0.00012053649697918445, 5.5622065701754764e-05, 6.452214438468218e-05, 1.6314539607265033e-05, 0.00010071400902234018, 0.00010071400902234018, 1.6314539607265033e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 0.0006878511630930007, 1.6187581422855146e-05, 2.0623421733034775e-05, 0.006641112733632326]","[0.016998291015625, 0.98291015625, 0.00025582313537597656]","[0.016998291015625, 0.98291015625, 0.00025582313537597656]",False,YETERSİZ VERİ,RET,True,False,13817.804700000124,"{""K1_input_and_readiness"": 0.04450000051292591, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 22.49890000166488, ""K1_intent"": 0.03339999966556206, ""K2_retrieval"": 153.20150000115973, ""K3_reranker"": 1296.6746000020066, ""K8_weighted_ranking"": 1.053799998771865, ""K3_candidate_filters"": 0.26509999952395447, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 141.378899999836, ""K5_decision"": 122.8525999977137}",27910
FACTURK-0460,DOĞRU,"[15741, 28591, 20767, 17385, 14392, 30237, 9535, 26562, 23184, 24510, 6952, 9463, 2526, 24966, 27331, 5108, 17205, 24521, 10714, 9053]","[0.2018132209777832, 1.967902426258661e-05, 0.0008592476369813085, 3.321419353596866e-05, 0.00018522572645451874, 0.001004416379146278, 0.34224167466163635, 0.4157288372516632, 0.03753800690174103, 0.00012931563833262771, 0.001069126301445067, 0.004451041109859943, 8.029783930396661e-05, 0.014957086183130741, 0.0012793075293302536, 0.00341627886518836, 0.024516336619853973, 3.024195939360652e-05, 0.00023050670279189944, 4.365878339740448e-05]","[0.0306549072265625, 0.89697265625, 0.0723876953125]","[0.0306549072265625, 0.89697265625, 0.0723876953125]",False,YALAN,RED,False,False,2997.397200000705,"{""K1_input_and_readiness"": 0.060999998822808266, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.011400003131711856, ""K6_advisory"": 21.225399999821093, ""K1_intent"": 0.03260000084992498, ""K2_retrieval"": 180.7184999997844, ""K3_reranker"": 1959.9440000019968, ""K8_weighted_ranking"": 0.9421000031579752, ""K3_candidate_filters"": 0.5291000015859026, ""K9_advisory_consensus"": 0.004899997293250635, ""K4_nli_and_bypass_check"": 412.3295999997936, ""K5_decision"": 418.9288999987184}",26562
FACTURK-0461,DOĞRU,"[16362, 27523, 21803, 18468, 20730, 19657, 21874, 5821, 28510, 26694, 20718, 8008, 6418, 11442, 10106, 29138, 4119, 20683, 1887, 10997]","[0.003135835751891136, 0.018761085346341133, 0.0010083435336127877, 0.2420264333486557, 0.008677716366946697, 1.6314539607265033e-05, 0.0003366621967870742, 0.0007733057136647403, 0.2889702320098877, 0.001220795209519565, 0.0002234163403045386, 3.244481558795087e-05, 0.021739594638347626, 0.2080180048942566, 0.0074030146934092045, 0.17078441381454468, 0.002934951800853014, 0.004736748989671469, 0.01196109689772129, 0.00272558256983757]",null,null,False,YETERSİZ VERİ,RET,True,False,13516.029899998102,"{""K1_input_and_readiness"": 0.04270000135875307, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 24.15810000093188, ""K1_intent"": 0.03300000025774352, ""K2_retrieval"": 166.7617999992217, ""K3_reranker"": 1301.1694999986503, ""K8_weighted_ranking"": 0.9386999990965705, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0462,DOĞRU,"[22886, 27460, 11229, 1814, 26581, 14360, 23213, 6380, 5113, 8916, 15736, 1194, 3235, 2197, 2281, 4127, 2294, 6592, 5557, 25038]","[0.00039821304380893707, 5.649793456541374e-05, 0.005469274241477251, 0.00010229986219201237, 2.7969301299890503e-05, 2.710879925871268e-05, 1.892514956125524e-05, 3.4537253668531775e-05, 2.4300241420860402e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 4.006369272246957e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 5.920916373725049e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 4.985958003089763e-05]","[0.99169921875, 0.007396697998046875, 0.0008883476257324219]","[0.99169921875, 0.007396697998046875, 0.0008883476257324219]",False,DOĞRU,ONAY,False,False,14552.107199997408,"{""K1_input_and_readiness"": 0.0453000029665418, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.008099999831756577, ""K6_advisory"": 20.86810000037076, ""K1_intent"": 0.022000000171829015, ""K2_retrieval"": 144.3937999974878, ""K3_reranker"": 2192.80179999987, ""K8_weighted_ranking"": 1.5897000012046192, ""K3_candidate_filters"": 0.0030000010156072676, ""K9_advisory_consensus"": 0.013799999578623101, ""K4_nli_and_bypass_check"": 96.31050000098185, ""K5_decision"": 78.5892000021704}",web_5b939c81_0
FACTURK-0463,DOĞRU,"[23757, 15675, 20136, 16824, 13796, 4682, 15719, 4119, 26138, 12622, 28388, 2899, 29138, 1766, 4144, 21058, 2498, 25537, 26355, 8792]","[0.0015669887652620673, 2.4876489987946115e-05, 0.0035657365806400776, 2.6688529032981023e-05, 0.016029147431254387, 2.161314114346169e-05, 0.04099902883172035, 7.843789353501052e-05, 0.0014381353976204991, 0.15674921870231628, 1.9373936083866283e-05, 0.00010071400902234018, 0.0027683854568749666, 6.452214438468218e-05, 0.0007854739669710398, 2.265035072923638e-05, 4.5044595026411116e-05, 0.0006745558930560946, 0.0005907104350626469, 0.04099902883172035]",null,null,False,YETERSİZ VERİ,RET,True,False,13829.34209999803,"{""K1_input_and_readiness"": 0.05609999789157882, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.01049999991664663, ""K6_advisory"": 20.286200000555255, ""K1_intent"": 0.02849999873433262, ""K2_retrieval"": 180.9438999989652, ""K3_reranker"": 1589.7054000015487, ""K8_weighted_ranking"": 0.9736999963934068, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0464,DOĞRU,"[16499, 17870, 20974, 70, 23378, 16491, 25298, 120, 5228, 8304, 25705, 27957, 26958, 23309, 3402, 7091, 14155, 21399, 7681, 21542]","[0.21900326013565063, 0.00046917638974264264, 0.08374040573835373, 6.0613183450186625e-05, 0.01858215034008026, 0.0007236572564579546, 0.011463796719908714, 6.302758993115276e-05, 1.6061610949691385e-05, 0.08137363195419312, 0.0120537793263793, 1.6061610949691385e-05, 0.07949569821357727, 1.6187581422855146e-05, 0.038610927760601044, 0.0007236572564579546, 0.000159678646014072, 4.331903619458899e-05, 2.7751651941798627e-05, 0.0008592476369813085]","[0.045654296875, 0.94091796875, 0.0135650634765625]","[0.045654296875, 0.94091796875, 0.0135650634765625]",False,YALAN,RED,False,False,12346.027899999171,"{""K1_input_and_readiness"": 0.04690000059781596, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008300001354655251, ""K6_advisory"": 21.014900001318892, ""K1_intent"": 0.023300002794712782, ""K2_retrieval"": 144.26380000077188, ""K3_reranker"": 1104.1818000012427, ""K8_weighted_ranking"": 1.0452999995322898, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.012900000001536682, ""K4_nli_and_bypass_check"": 56.19300000034855, ""K5_decision"": 42.38850000183447}",web_67e4a0de_0
FACTURK-0465,DOĞRU,"[11397, 25052, 28440, 19431, 8376, 12992, 15297, 29414, 29661, 26755, 1792, 19343, 12732, 23337, 2436, 12379, 15898, 8329, 24101, 21113]","[1.6187581422855146e-05, 2.3737338779028505e-05, 2.2474090656032786e-05, 1.6061610949691385e-05, 1.922317096614279e-05, 4.539786823443137e-05, 0.007636216934770346, 0.0645354762673378, 0.20577459037303925, 1.593661909282673e-05, 1.892514956125524e-05, 1.593661909282673e-05, 0.12410681694746017, 0.0008659808663651347, 1.6442494597868063e-05, 2.5466406441410072e-05, 0.047691281884908676, 1.67014204635052e-05, 1.6314539607265033e-05, 0.03132111579179764]","[0.9931640625, 0.00489044189453125, 0.0018949508666992188]","[0.9931640625, 0.00489044189453125, 0.0018949508666992188]",False,DOĞRU,ONAY,False,False,12398.91080000234,"{""K1_input_and_readiness"": 0.04169999738223851, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.006499998562503606, ""K6_advisory"": 20.653600000514416, ""K1_intent"": 0.02010000025620684, ""K2_retrieval"": 142.3678999999538, ""K3_reranker"": 1092.3008999998274, ""K8_weighted_ranking"": 0.9395000015501864, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.012599997717188671, ""K4_nli_and_bypass_check"": 56.3518999988446, ""K5_decision"": 39.30720000062138}",web_8f453482_0
FACTURK-0466,YALAN,"[2149, 27453, 7236, 5635, 23119, 11007, 4846, 7082, 3133, 25538, 5319, 1814, 26537, 154, 24899, 5782, 174, 20506, 20288, 21849]","[0.017442485317587852, 0.0001837845629779622, 0.0002234163403045386, 0.00017674513219390064, 0.0009927261853590608, 0.00012731103925034404, 0.00018522572645451874, 0.00026738259475678205, 6.205049430718645e-05, 0.00018814207578543574, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.922317096614279e-05, 0.0018675660248845816, 2.5071596610359848e-05, 2.0785171727766283e-05, 0.0021322614047676325, 6.814872176619247e-05, 1.6061610949691385e-05, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,9575.958999997965,"{""K1_input_and_readiness"": 0.04659999831346795, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00799999907030724, ""K6_advisory"": 20.68399999916437, ""K1_intent"": 0.029999999242136255, ""K2_retrieval"": 159.5220999988669, ""K3_reranker"": 1246.1825999998837, ""K8_weighted_ranking"": 0.9754999991855584, ""K3_candidate_filters"": 0.0021999985619913787}",
FACTURK-0467,YALAN,"[22428, 7192, 16760, 15797, 18021, 24615, 28155, 8522, 24087, 24295, 25240, 2513, 25153, 14322, 20042, 24752, 15763, 4529, 22812, 19254]","[9.17019642656669e-05, 0.0874079093337059, 0.00018093574908562005, 0.02909075655043125, 0.010776725597679615, 0.0015854305820539594, 0.0044165560975670815, 0.004433765076100826, 2.6688529032981023e-05, 0.011331753805279732, 2.6897845600615256e-05, 0.0006070755189284682, 0.00039821304380893707, 0.004264635033905506, 0.007176882121711969, 0.001192549243569374, 4.870464181294665e-05, 0.04913078621029854, 0.11104825139045715, 0.003172682598233223]",null,null,False,YETERSİZ VERİ,RET,True,False,13726.93100000106,"{""K1_input_and_readiness"": 0.047100002120714635, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 20.912799998768605, ""K1_intent"": 0.031000003218650818, ""K2_retrieval"": 152.91470000011032, ""K3_reranker"": 1092.6387999970757, ""K8_weighted_ranking"": 0.9247000016330276, ""K3_candidate_filters"": 0.0017999991541728377}",
FACTURK-0468,YALAN,"[9150, 8347, 13639, 21518, 8456, 20449, 21058, 13796, 26355, 10960, 2498, 24184, 1766, 5535, 2984, 25675, 23508, 24591, 6420, 25178]","[0.03050205484032631, 0.01057048887014389, 7.782753527862951e-05, 0.0002715921145863831, 0.00012148174573667347, 5.144220995134674e-05, 2.1278065105434507e-05, 0.001299427472986281, 0.00016093082376755774, 0.0005614787805825472, 6.205049430718645e-05, 0.00041731575038284063, 3.647853736765683e-05, 4.231559796608053e-05, 1.683241134742275e-05, 2.6688529032981023e-05, 0.000192602863535285, 0.0002472934720572084, 0.002082970691844821, 0.000638679601252079]",null,null,False,YETERSİZ VERİ,RET,True,False,14593.63989999838,"{""K1_input_and_readiness"": 0.06380000195349567, ""K7_context"": 0.0016000012692529708, ""K1_normalization"": 0.018500002624932677, ""K6_advisory"": 20.690800000011222, ""K1_intent"": 0.032899999496294186, ""K2_retrieval"": 195.25290000092355, ""K3_reranker"": 1746.144100001402, ""K8_weighted_ranking"": 0.9156000014627352, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0469,DOĞRU,"[24613, 18181, 13693, 19390, 19808, 21244, 526, 16017, 12821, 18865, 6620, 3703, 17720, 7019, 12152, 2109, 2007, 16202, 3233, 3841]","[0.75743567943573, 0.00029365462251007557, 2.93115390377352e-05, 0.014227046631276608, 0.004314687568694353, 3.269927037763409e-05, 1.9833367332466878e-05, 0.0009146137163043022, 4.365878339740448e-05, 0.0014550630003213882, 0.002123966347426176, 0.0006070755189284682, 2.8409744118107483e-05, 0.00015843621804378927, 0.0009146137163043022, 0.00014313739666249603, 0.00023050670279189944, 2.818866414600052e-05, 1.6964426322374493e-05, 0.0029121784027665854]","[0.6767578125, 0.223388671875, 0.09967041015625]","[0.6767578125, 0.223388671875, 0.09967041015625]",False,YALAN,RED,False,False,2695.0788000031025,"{""K1_input_and_readiness"": 0.050000002374872565, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 21.171799999137875, ""K1_intent"": 0.04400000034365803, ""K2_retrieval"": 171.45399999935762, ""K3_reranker"": 2061.474800000724, ""K8_weighted_ranking"": 0.9811999989324249, ""K3_candidate_filters"": 0.2663999985088594, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 216.63600000101724, ""K5_decision"": 220.38869999960298}",24613
FACTURK-0470,DOĞRU,"[21185, 26436, 17601, 16987, 11362, 14585, 26173, 10053, 24053, 12147, 27375, 7221, 15388, 12865, 3503, 23841, 6895, 1633, 18170, 28248]","[0.009708477184176445, 0.0028560124337673187, 0.0008559006964787841, 0.018546566367149353, 1.6061610949691385e-05, 0.0012065897462889552, 0.0001621928095119074, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.0001195985751110129, 0.009898064658045769, 2.2827996872365475e-05, 1.6964426322374493e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.00214894930832088, 0.00010071400902234018, 0.0006641048239544034, 2.93115390377352e-05, 1.6314539607265033e-05]","[0.00557708740234375, 0.99267578125, 0.0015106201171875]","[0.00557708740234375, 0.99267578125, 0.0015106201171875]",False,YALAN,RED,False,False,14135.223000001133,"{""K1_input_and_readiness"": 0.05729999975301325, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 19.722500001080334, ""K1_intent"": 0.03149999974993989, ""K2_retrieval"": 208.66989999922225, ""K3_reranker"": 2047.6563999982318, ""K8_weighted_ranking"": 0.9415999993507285, ""K3_candidate_filters"": 0.0020999978005420417, ""K9_advisory_consensus"": 0.014099998224992305, ""K4_nli_and_bypass_check"": 17.51689999946393, ""K5_decision"": 0.28679999741143547}",web_b96a7f6c_0
FACTURK-0471,YALAN,"[8807, 9030, 26892, 21598, 15765, 7476, 16545, 12693, 3102, 16843, 3594, 25920, 521, 7613, 28620, 18729, 14093, 314, 27265, 26203]","[0.000159678646014072, 7.602479308843613e-05, 0.0002396868512732908, 0.00014539113908540457, 0.0015669887652620673, 0.00018093574908562005, 1.6442494597868063e-05, 0.00013342000602278858, 0.00021654405281879008, 0.0035243413876742125, 0.0008761798962950706, 2.1444948288262822e-05, 0.08725224435329437, 0.0002396868512732908, 0.003456409554928541, 0.006217078305780888, 0.00014313739666249603, 2.7535690605873242e-05, 0.024750972166657448, 7.602479308843613e-05]","[0.8408203125, 0.1485595703125, 0.01041412353515625]","[0.8408203125, 0.1485595703125, 0.01041412353515625]",False,DOĞRU,ONAY,False,False,13554.22329999783,"{""K1_input_and_readiness"": 0.06769999890821055, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.013599998055724427, ""K6_advisory"": 21.034100001998013, ""K1_intent"": 0.043799998820759356, ""K2_retrieval"": 211.48909999828902, ""K3_reranker"": 1829.2373000003863, ""K8_weighted_ranking"": 0.9344999998575076, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.013199998647905886, ""K4_nli_and_bypass_check"": 397.50050000293413, ""K5_decision"": 408.1009000001359}",web_267e194e_0
FACTURK-0472,DOĞRU,"[7048, 19673, 6047, 20141, 17301, 22106, 19683, 27049, 17678, 14705, 26372, 3202, 16074, 23757, 2997, 13584, 29892, 4938, 2647, 24354]","[0.0009399438858963549, 0.05738753825426102, 5.475977377500385e-05, 0.003664220217615366, 6.976470467634499e-05, 0.20197059214115143, 0.0019418168812990189, 0.00020988310279790312, 0.0014607495395466685, 0.0024249141570180655, 0.0036499870475381613, 0.0003799845289904624, 0.0014895173953846097, 0.009161027148365974, 4.9086618673754856e-05, 0.0026522595435380936, 2.8409744118107483e-05, 0.0009004466701298952, 3.1693256460130215e-05, 0.0008263576892204583]","[0.98974609375, 0.0079193115234375, 0.0025806427001953125]","[0.98974609375, 0.0079193115234375, 0.0025806427001953125]",False,DOĞRU,ONAY,False,False,14600.832500000251,"{""K1_input_and_readiness"": 0.040899998566601425, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 21.15319999938947, ""K1_intent"": 0.03300000025774352, ""K2_retrieval"": 160.51089999746182, ""K3_reranker"": 2370.5712000009953, ""K8_weighted_ranking"": 1.0305999967386015, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.01179999890155159, ""K4_nli_and_bypass_check"": 100.00420000142185, ""K5_decision"": 83.60650000031455}",web_d9078645_0
FACTURK-0473,YALAN,"[16635, 29883, 5222, 6252, 12870, 11877, 28823, 20628, 18615, 1856, 21527, 24499, 20315, 17923, 10070, 10150, 20632, 25088, 29846, 24287]","[0.003123648464679718, 0.005957154091447592, 0.003260345896705985, 2.4300241420860402e-05, 0.0008899655076675117, 0.0005316132446750998, 2.710879925871268e-05, 1.6187581422855146e-05, 0.00023413581948261708, 0.00045474787475541234, 2.392351052549202e-05, 0.0003711854515131563, 0.00023597174731548876, 0.0011247574584558606, 0.002123966347426176, 6.302758993115276e-05, 0.00010071400902234018, 6.922183820279315e-05, 0.00036829791497439146, 0.00040290519245900214]",null,null,False,YETERSİZ VERİ,RET,True,False,6035.636100001284,"{""K1_input_and_readiness"": 0.04369999805931002, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009999999747378752, ""K6_advisory"": 20.56799999991199, ""K1_intent"": 0.025699999241624027, ""K2_retrieval"": 179.1395999971428, ""K3_reranker"": 1267.1226000020397, ""K8_weighted_ranking"": 0.9553999989293516, ""K3_candidate_filters"": 0.0018999999156221747}",
