claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0446,Enerji krizi nedeniyle yarin buyuk sehirlerde elektrik kesilecek.,YALAN,"İddia edilenin aksine, Enerji krizi nedeniyle yarin buyuk sehirlerde elektrik kesilecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0446,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0447,Türk bankacilik sektörü sermaye yeterliligi raporunu sundu.,DOĞRU,Türk bankacilik sektörü sermaye yeterliligi raporunu sundu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0447,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0448,Bu politikacinin gizli hesabi ortaya cikti.,YALAN,"İddia edilenin aksine, Bu politikacinin gizli hesabi ortaya cikti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0448,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0449,Turkiye BM iklim konferansina katilim sagladi.,DOĞRU,Turkiye BM iklim konferansina katilim sagladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0449,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0450,Gizli toplanti: Hukumet 3 yil icinde secim yapmayacak.,YALAN,"İddia edilenin aksine, Gizli toplanti: Hukumet 3 yil icinde secim yapmayacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0450,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0451,"Bu ilac plastik icerebilir, kullanmayin!",YALAN,"İddia edilenin aksine, Bu ilac plastik icerebilir, kullanmayin! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0451,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0452,Bu ihracat rakamlari kasitli olarak sisirildi.,YALAN,"İddia edilenin aksine, Bu ihracat rakamlari kasitli olarak sisirildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0452,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0453,"Bu sirketten alisveris yapmayin, dolandiricilik yapiyorlar.",YALAN,"İddia edilenin aksine, Bu sirketten alisveris yapmayin, dolandiricilik yapiyorlar. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0453,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0454,Türk heyeti Brükselde görüsmeler gerceklestirdi.,DOĞRU,Türk heyeti Brükselde görüsmeler gerceklestirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0454,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0455,Türk halk sagligi enstitüsü akilli izleme platformunu baslatti.,DOĞRU,Türk halk sagligi enstitüsü akilli izleme platformunu baslatti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0455,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0456,Bu paylasim tamamen yanlis oldugu dogrulama kurulusları tarafindan teyit edildi.,YALAN,"İddia edilenin aksine, Bu paylasim tamamen yanlis oldugu dogrulama kurulusları tarafindan teyit edildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0456,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0457,"Yeni yasa gece yarisi yururluge girdi, kimseye duyurulmadi.",YALAN,"İddia edilenin aksine, Yeni yasa gece yarisi yururluge girdi, kimseye duyurulmadi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0457,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0458,"Bu goruntuler yaniltici, tam baglamda yanlis anlasiliyor.",YALAN,"İddia edilenin aksine, Bu goruntuler yaniltici, tam baglamda yanlis anlasiliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0458,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0459,"Bu yorum uydurma, gercek olmayan bir iddia iceriyor.",YALAN,"İddia edilenin aksine, Bu yorum uydurma, gercek olmayan bir iddia iceriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0459,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0460,Yeni aciklama: Emekli maaslari 1 yilda eriyecek.,YALAN,"İddia edilenin aksine, Yeni aciklama: Emekli maaslari 1 yilda eriyecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0460,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0461,"Bu bilgi yaniltici, dogrulanmamis bir iddiadir.",YALAN,"İddia edilenin aksine, Bu bilgi yaniltici, dogrulanmamis bir iddiadir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0461,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0462,Tarim Bakanligi sezonluk hasat tahminlerini acikladi.,DOĞRU,Tarim Bakanligi sezonluk hasat tahminlerini acikladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0462,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0463,Yeni yasa ile orman alanlarinin tumu satisa cikarildi.,YALAN,"İddia edilenin aksine, Yeni yasa ile orman alanlarinin tumu satisa cikarildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0463,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0464,"Yeni salgin basladi, diger ulkeler kapilarini kapatti.",YALAN,"İddia edilenin aksine, Yeni salgin basladi, diger ulkeler kapilarini kapatti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0464,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0465,Cumhurbaskani Uluslararasi Yenilenebilir Enerji Ajansi toplantisina katildi.,DOĞRU,Cumhurbaskani Uluslararasi Yenilenebilir Enerji Ajansi toplantisina katildi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0465,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0466,Turkiyede turizm geliri 2025 seviyesini asti.,DOĞRU,Turkiyede turizm geliri 2025 seviyesini asti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0466,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0467,Bu iddianin hicbir bilimsel dayanagi bulunmamaktadir.,YALAN,"İddia edilenin aksine, Bu iddianin hicbir bilimsel dayanagi bulunmamaktadir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0467,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0468,"Bu ulkede sizinti operasyonu basladi, devlet ele geciriliyor.",YALAN,"İddia edilenin aksine, Bu ulkede sizinti operasyonu basladi, devlet ele geciriliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0468,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0469,Ankarada yeni metro istasyonu hizmete acildi.,DOĞRU,Ankarada yeni metro istasyonu hizmete acildi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0469,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0470,Turkiye ile Güney Kore arasinda savunma is birligi anlasmasi imzalandi.,DOĞRU,Turkiye ile Güney Kore arasinda savunma is birligi anlasmasi imzalandi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0470,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0471,Bu gida urunu hakkindaki uyarilar yayilmaya devam ediyor.,YALAN,"İddia edilenin aksine, Bu gida urunu hakkindaki uyarilar yayilmaya devam ediyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0471,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0472,Turkiye su kaynaklarinin yuzde 80i kirletildi.,YALAN,"İddia edilenin aksine, Turkiye su kaynaklarinin yuzde 80i kirletildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0472,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0473,Devlet Planlama Örgütü 5 yillik plani acikladi.,DOĞRU,Devlet Planlama Örgütü 5 yillik plani acikladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0473,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0474,Cumhurbaskani maden sektörü temsilcileriyle biraraya geldi.,DOĞRU,Cumhurbaskani maden sektörü temsilcileriyle biraraya geldi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0474,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0475,Bu video saldiria ugramis bir kullanici tarafindan yapay sekilde uretilmistir.,YALAN,"İddia edilenin aksine, Bu video saldiria ugramis bir kullanici tarafindan yapay sekilde uretilmistir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0475,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0476,"Bu fotograf AI tarafindan uretildi, gercek degil.",YALAN,"İddia edilenin aksine, Bu fotograf AI tarafindan uretildi, gercek degil. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0476,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0477,Turkiye IMF ile standart izleme görüsmesi yapildi.,DOĞRU,Turkiye IMF ile standart izleme görüsmesi yapildi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0477,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0478,AFAD kiyi sel riskine karsi uyari yayimladi.,DOĞRU,AFAD kiyi sel riskine karsi uyari yayimladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0478,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0479,Milli ekonomi tamamen dis borca bagli hale geldi.,YALAN,"İddia edilenin aksine, Milli ekonomi tamamen dis borca bagli hale geldi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0479,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0480,Türk e-devlet uygulamasina yeni hizmetler eklendi.,DOĞRU,Türk e-devlet uygulamasina yeni hizmetler eklendi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0480,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0481,Bu iktisat aciklamasi eksik ve yaniltici veri icerebilir.,YALAN,"İddia edilenin aksine, Bu iktisat aciklamasi eksik ve yaniltici veri icerebilir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0481,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0482,Savunma Sanayii Baskanligi yeni proje imzasi atti.,DOĞRU,Savunma Sanayii Baskanligi yeni proje imzasi atti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0482,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0483,TUBITAK ar-ge proje desteklerini artirdi.,DOĞRU,TUBITAK ar-ge proje desteklerini artirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0483,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0484,Turkiye Cumhurbaskani Afrika turundan dönmüstür.,DOĞRU,Turkiye Cumhurbaskani Afrika turundan dönmüstür. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0484,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0485,Yurt ici havayolu trafigi gecen yila göre artti.,DOĞRU,Yurt ici havayolu trafigi gecen yila göre artti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0485,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0486,EPDK dogalgaz tarifeleri güncelleme kararina duyurdu.,DOĞRU,EPDK dogalgaz tarifeleri güncelleme kararina duyurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0486,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0487,Galatasaray UEFA Konferans Liginde tur atladi.,DOĞRU,Galatasaray UEFA Konferans Liginde tur atladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0487,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0488,Bu iddianın asılsız oldugu degerlendirmeler sonucunda ortaya cikti.,YALAN,"İddia edilenin aksine, Bu iddianın asılsız oldugu degerlendirmeler sonucunda ortaya cikti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0488,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0489,Türk vatandaslari tasarruf oranlarini artirdi.,DOĞRU,Türk vatandaslari tasarruf oranlarini artirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0489,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0490,Bu bilginin yanlis oldugu uzmanlar tarafindan dogrulanmistir.,YALAN,"İddia edilenin aksine, Bu bilginin yanlis oldugu uzmanlar tarafindan dogrulanmistir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0490,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0491,"Ekonomi bu ay tamamen coktu, acil kurtarma paketi lazim.",YALAN,"İddia edilenin aksine, Ekonomi bu ay tamamen coktu, acil kurtarma paketi lazim. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0491,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0492,Türk teknoloji firmasi Avrupada ofis acti.,DOĞRU,Türk teknoloji firmasi Avrupada ofis acti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0492,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0493,"Bu haber tamamen yalan, kaynagi belirsiz.",YALAN,"İddia edilenin aksine, Bu haber tamamen yalan, kaynagi belirsiz. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0493,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0494,Hukumet vatandaslarin tasarruflarına el koyacak.,YALAN,"İddia edilenin aksine, Hukumet vatandaslarin tasarruflarına el koyacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0494,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
