claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0414,YALAN,"[14200, 13022, 17867, 5253, 1134, 25536, 26210, 291, 5989, 11398, 16881, 14933, 10077, 23063, 23684, 28917, 9631, 19753, 3025, 23178]","[0.11338309943675995, 0.00036829791497439146, 0.007066400721669197, 0.00032503585680387914, 0.00026738259475678205, 0.03676946833729744, 0.005774929653853178, 0.01590639166533947, 0.00821969285607338, 0.0061212810687720776, 0.6192986369132996, 0.0014664583140984178, 0.10725032538175583, 0.000552778656128794, 0.08601588010787964, 0.001151399570517242, 0.0002269338583573699, 0.005099818110466003, 0.0012943679466843605, 0.0002251682453788817]","[0.0011388090206310153, 0.9629494547843933, 0.03591173514723778]","[0.0011388090206310153, 0.9629494547843933, 0.03591173514723778]",False,YETERSİZ VERİ,RET,True,False,4035.8029999770224,"{""K1_input_and_readiness"": 0.06509997183457017, ""K7_context"": 0.00200001522898674, ""K1_normalization"": 0.018599967006593943, ""K6_advisory"": 37.72140003275126, ""K1_intent"": 0.06220000796020031, ""K2_retrieval"": 269.18930001556873, ""K3_reranker"": 2229.0412000147626, ""K8_weighted_ranking"": 1.1766999959945679, ""K3_candidate_filters"": 6.005699979141355, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 794.5220000110567, ""K5_decision"": 694.402799999807}",14200
FACTURK-0415,DOĞRU,"[1375, 10701, 3786, 12334, 12098, 1388, 4166, 26261, 17263, 8254, 25180, 28319, 14613, 28462, 17165, 26229, 15769, 8832, 20428, 19903]","[0.001085944357328117, 0.0012448433553799987, 2.265035072923638e-05, 0.00021485926117748022, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.00039666122756898403, 1.6442494597868063e-05, 7.141901005525142e-05, 2.0462934116949327e-05, 0.005119676236063242, 4.0694576455280185e-05, 1.750292540236842e-05, 0.004591683857142925, 1.6061610949691385e-05, 3.619466951931827e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 2.6274772608303465e-05]","[0.012063474394381046, 0.9867664575576782, 0.001170088187791407]","[0.012063474394381046, 0.9867664575576782, 0.001170088187791407]",False,YETERSİZ VERİ,RET,True,False,3202.7293000137433,"{""K1_input_and_readiness"": 0.0515999854542315, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.009699957445263863, ""K6_advisory"": 36.11879999516532, ""K1_intent"": 0.04010001430287957, ""K2_retrieval"": 215.03540000412613, ""K3_reranker"": 2112.53189999843, ""K8_weighted_ranking"": 1.2049000361002982, ""K3_candidate_filters"": 6.5537000191397965, ""K9_advisory_consensus"": 0.006499991286545992, ""K4_nli_and_bypass_check"": 407.0120999822393, ""K5_decision"": 420.48390000127256}",25180
FACTURK-0416,YALAN,"[6039, 4402, 331, 10905, 19286, 4975, 21449, 21506, 28232, 14232, 27460, 86, 23537, 3945, 136, 17161, 22929, 6189, 28672, 1406]","[0.0002492325147613883, 0.018264278769493103, 0.0005930210463702679, 0.005554925184696913, 0.005384937860071659, 0.00020988310279790312, 0.00012830943160224706, 0.0009362827986478806, 1.6061610949691385e-05, 0.04672495648264885, 1.657145367062185e-05, 0.009161027148365974, 1.6061610949691385e-05, 8.220189192797989e-05, 0.0060739340260624886, 0.0008969392511062324, 0.00013982206291984767, 0.0005770345451310277, 2.6480842279852368e-05, 0.0001699752756394446]","[0.0050339787267148495, 0.6000997424125671, 0.3948662579059601]","[0.0050339787267148495, 0.6000997424125671, 0.3948662579059601]",False,YETERSİZ VERİ,RET,True,False,3602.384500030894,"{""K1_input_and_readiness"": 0.05749997217208147, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.011399970389902592, ""K6_advisory"": 34.59939995082095, ""K1_intent"": 0.031200004741549492, ""K2_retrieval"": 222.54530002828687, ""K3_reranker"": 2222.5688000326045, ""K8_weighted_ranking"": 1.2873999658040702, ""K3_candidate_filters"": 6.453600013628602, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 584.2780999955721, ""K5_decision"": 526.9371999893337}",14232
FACTURK-0417,DOĞRU,"[3016, 24512, 27939, 5730, 4573, 20675, 6028, 3008, 10764, 12664, 20948, 8563, 4708, 2498, 3328, 11195, 5203, 13365, 25798, 1122]","[0.00014653129619546235, 0.00014313739666249603, 0.000192602863535285, 0.00026530236937105656, 0.0016484829830005765, 0.00026947917649522424, 7.311254739761353e-05, 7.141901005525142e-05, 1.7640199075685814e-05, 0.0029694451950490475, 0.02970374934375286, 1.6314539607265033e-05, 1.7778551409719512e-05, 3.2955729693640023e-05, 9.915272676153108e-05, 0.00048406238784082234, 0.002790037775412202, 0.0026010938454419374, 1.6314539607265033e-05, 1.7231572201126255e-05]","[0.003282108111307025, 0.9953943490982056, 0.0013235160149633884]","[0.003282108111307025, 0.9953943490982056, 0.0013235160149633884]",False,YETERSİZ VERİ,RET,True,False,3214.9349999963306,"{""K1_input_and_readiness"": 0.06130000110715628, ""K7_context"": 0.002100015990436077, ""K1_normalization"": 0.010199961252510548, ""K6_advisory"": 35.70850001415238, ""K1_intent"": 0.046200002543628216, ""K2_retrieval"": 267.6618000259623, ""K3_reranker"": 2162.0117999846116, ""K8_weighted_ranking"": 1.5508000506088138, ""K3_candidate_filters"": 6.144600047264248, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 405.4755000397563, ""K5_decision"": 332.4233000166714}",11195
FACTURK-0418,YALAN,"[21415, 13335, 959, 24015, 13795, 29403, 15297, 29365, 14105, 24613, 17227, 16619, 9527, 5496, 4452, 19484, 23686, 22218, 12265, 2000]","[0.0014269596431404352, 0.01750955730676651, 0.008711384609341621, 0.5323339700698853, 0.4607134461402893, 0.09235979616641998, 0.009232213720679283, 2.566613329690881e-05, 0.010408313944935799, 0.0443485826253891, 0.00043055712012574077, 0.00214894930832088, 0.003579642390832305, 0.04328484088182449, 0.014615669846534729, 0.03767939284443855, 0.0022872276604175568, 0.004485794343054295, 0.03390795737504959, 0.060086652636528015]","[0.026523971930146217, 0.9715878367424011, 0.00188813719432801]","[0.026523971930146217, 0.9715878367424011, 0.00188813719432801]",False,YALAN,UYARI,False,False,4566.550200048368,"{""K1_input_and_readiness"": 0.08110003545880318, ""K7_context"": 0.0022999593056738377, ""K1_normalization"": 0.017600017599761486, ""K6_advisory"": 35.83670000080019, ""K1_intent"": 0.05930004408583045, ""K2_retrieval"": 266.35529997292906, ""K3_reranker"": 2637.603900046088, ""K8_weighted_ranking"": 1.0219999821856618, ""K3_candidate_filters"": 5.903700017370284, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 838.606900011655, ""K5_decision"": 776.9784000120126}",24015
FACTURK-0419,DOĞRU,"[2263, 4563, 28522, 26429, 18895, 22945, 9072, 13212, 16285, 736, 6412, 18134, 18466, 5082, 328, 7874, 2305, 758, 25747, 28405]","[0.1559762954711914, 0.04931359738111496, 0.004681822378188372, 4.469407213036902e-05, 0.0003029734070878476, 0.23074638843536377, 0.00032503585680387914, 0.0007885457598604262, 0.007815888151526451, 0.009412589482963085, 9.7615658887662e-05, 8.156224066624418e-05, 0.004773722495883703, 1.6964426322374493e-05, 0.006850480102002621, 1.6314539607265033e-05, 0.00034870431409217417, 0.004101929254829884, 1.6061610949691385e-05, 0.004365325905382633]","[0.0031552293803542852, 0.9964382648468018, 0.00040656785131432116]","[0.0031552293803542852, 0.9964382648468018, 0.00040656785131432116]",False,YETERSİZ VERİ,RET,True,False,4244.525199988857,"{""K1_input_and_readiness"": 0.055100012104958296, ""K7_context"": 0.0015999539755284786, ""K1_normalization"": 0.010300020221620798, ""K6_advisory"": 36.40270000323653, ""K1_intent"": 0.04190002800896764, ""K2_retrieval"": 243.1510000023991, ""K3_reranker"": 3779.657799983397, ""K8_weighted_ranking"": 1.2524999910965562, ""K3_candidate_filters"": 6.278500019107014, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 172.6933000027202, ""K5_decision"": 1.2428000336512923}",22945
FACTURK-0420,YALAN,"[23624, 17707, 13918, 16937, 5137, 11587, 2701, 1232, 26065, 9812, 15905, 5659, 28278, 28011, 24784, 23377, 26543, 26648, 11908, 4999]","[8.750300185056403e-05, 1.683241134742275e-05, 0.00028462239424698055, 0.00014883848780300468, 5.2662067901110277e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.0059110685251653194, 1.7366719475830905e-05, 9.242113446816802e-05, 0.02881619706749916, 1.7366719475830905e-05, 0.0002492325147613883, 0.0005506247980520129, 1.805851934477687e-05, 2.0785171727766283e-05, 1.6964426322374493e-05, 1.6061610949691385e-05, 0.0014895173953846097]","[0.0036472335923463106, 0.9864783883094788, 0.009874403476715088]","[0.0036472335923463106, 0.9864783883094788, 0.009874403476715088]",False,YALAN,UYARI,False,False,3766.57370000612,"{""K1_input_and_readiness"": 0.054100004490464926, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.011300027836114168, ""K6_advisory"": 36.94290004204959, ""K1_intent"": 0.039000005926936865, ""K2_retrieval"": 251.84550002450123, ""K3_reranker"": 2586.0624999622814, ""K8_weighted_ranking"": 1.3136999914422631, ""K3_candidate_filters"": 6.425799976568669, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 479.84089999226853, ""K5_decision"": 400.28380003059283}",5659
FACTURK-0421,YALAN,"[20918, 5519, 2830, 16277, 5488, 11845, 12130, 22939, 7660, 14775, 20923, 7649, 60, 27151, 6914, 3241, 19436, 10081, 2724, 2304]","[0.02280263602733612, 0.009974920190870762, 0.0026419467758387327, 0.007937993854284286, 0.001667882315814495, 0.10176784545183182, 0.002074867021292448, 0.05360114201903343, 0.003538086311891675, 0.0023688741493970156, 0.0012065897462889552, 0.0006771942134946585, 1.805851934477687e-05, 4.9086618673754856e-05, 0.00014313739666249603, 0.000758359965402633, 0.005980330519378185, 0.40397825837135315, 8.284655632451177e-05, 0.0022694687359035015]","[0.8328112363815308, 0.14662723243236542, 0.020561544224619865]","[0.8328112363815308, 0.14662723243236542, 0.020561544224619865]",False,YALAN,UYARI,False,False,2384.9106000270694,"{""K1_input_and_readiness"": 0.06130000110715628, ""K7_context"": 0.0021999585442245007, ""K1_normalization"": 0.011000025551766157, ""K6_advisory"": 36.80870000971481, ""K1_intent"": 0.035400036722421646, ""K2_retrieval"": 181.95339996600524, ""K3_reranker"": 1815.3320000274107, ""K8_weighted_ranking"": 1.3152000028640032, ""K3_candidate_filters"": 6.605700007639825, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 206.12300001084805, ""K5_decision"": 133.31010000547394}",27151
FACTURK-0422,YALAN,"[7487, 8774, 1956, 3567, 4432, 18538, 8652, 21422, 7736, 9393, 18977, 16946, 2534, 27218, 13574, 7834, 4987, 23946, 7761, 24706]","[0.9207897186279297, 0.0009004466701298952, 0.002182716503739357, 0.0007014083093963563, 0.0015792594058439136, 0.0003640086797531694, 0.0011291546979919076, 0.0020111582707613707, 0.005641908384859562, 0.000347345310728997, 6.657015910604969e-05, 0.0010362669127061963, 0.0012065897462889552, 0.00038747614598833025, 6.352188938762993e-05, 0.00014313739666249603, 0.00012632041762117296, 0.005641908384859562, 1.657145367062185e-05, 0.005469274241477251]","[0.9877776503562927, 0.0099939638748765, 0.0022282893769443035]","[0.9877776503562927, 0.0099939638748765, 0.0022282893769443035]",False,YALAN,UYARI,False,False,2502.038899983745,"{""K1_input_and_readiness"": 0.061400001868605614, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.010300020221620798, ""K6_advisory"": 33.36390003096312, ""K1_intent"": 0.028399983420968056, ""K2_retrieval"": 210.22010000888258, ""K3_reranker"": 2169.90259999875, ""K8_weighted_ranking"": 1.316299953032285, ""K3_candidate_filters"": 6.799900031182915, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 76.28809998277575, ""K5_decision"": 0.43319998076185584}",7487
FACTURK-0423,DOĞRU,"[7288, 22754, 29572, 28582, 10220, 15747, 18427, 28927, 5739, 26267, 7122, 13321, 12890, 28463, 8833, 4376, 17883, 9299, 2262, 16683]","[1.6314539607265033e-05, 3.2955729693640023e-05, 0.00011501735571073368, 4.6474400733131915e-05, 0.0007124459953047335, 3.4001819585682824e-05, 0.00027372167096473277, 1.7097478121286258e-05, 0.0002396868512732908, 1.750292540236842e-05, 1.6187581422855146e-05, 4.469407213036902e-05, 2.0785171727766283e-05, 1.657145367062185e-05, 0.001151399570517242, 1.6187581422855146e-05, 0.0006745558930560946, 0.00046190584544092417, 2.265035072923638e-05, 0.0020667945500463247]","[0.0008378091733902693, 0.9293423891067505, 0.06981981545686722]","[0.0008378091733902693, 0.9293423891067505, 0.06981981545686722]",False,YETERSİZ VERİ,RET,True,False,4266.379899985623,"{""K1_input_and_readiness"": 0.05560001591220498, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.019899976905435324, ""K6_advisory"": 35.34409997519106, ""K1_intent"": 0.04810001701116562, ""K2_retrieval"": 249.3521999567747, ""K3_reranker"": 3282.922900049016, ""K8_weighted_ranking"": 1.2490999652072787, ""K3_candidate_filters"": 6.482500000856817, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 362.4009999912232, ""K5_decision"": 324.89869999699295}",8833
FACTURK-0424,DOĞRU,"[10712, 13465, 16334, 6915, 9360, 19707, 26822, 28258, 11397, 28039, 2129, 4872, 25033, 7816, 27699, 27675, 18479, 4770, 29101, 18376]","[0.00012148174573667347, 0.020685460418462753, 0.0006238938658498228, 6.402006692951545e-05, 4.1986306314356625e-05, 0.0007702931761741638, 0.004556113854050636, 2.710879925871268e-05, 1.7097478121286258e-05, 0.0003920417802873999, 1.7097478121286258e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 0.0004442183708306402, 0.00028462239424698055, 1.6187581422855146e-05, 2.3737338779028505e-05, 1.9373936083866283e-05, 4.539786823443137e-05, 6.402006692951545e-05]","[0.0012566357618197799, 0.9980766773223877, 0.0006666251574642956]","[0.0012566357618197799, 0.9980766773223877, 0.0006666251574642956]",False,YETERSİZ VERİ,RET,True,False,3443.9208999974653,"{""K1_input_and_readiness"": 0.06230000872164965, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.011599971912801266, ""K6_advisory"": 36.72869998263195, ""K1_intent"": 0.050499977078288794, ""K2_retrieval"": 260.4389000334777, ""K3_reranker"": 1867.4371000379324, ""K8_weighted_ranking"": 2.0585000165738165, ""K3_candidate_filters"": 13.643099984619766, ""K9_advisory_consensus"": 0.011999974958598614, ""K4_nli_and_bypass_check"": 633.5560000152327, ""K5_decision"": 626.3925000093877}",19707
FACTURK-0425,DOĞRU,"[11467, 372, 23857, 15573, 9799, 28435, 23363, 28856, 30193, 14098, 9581, 15663, 9061, 11935, 23181, 5774, 28770, 24639, 18701, 13912]","[6.868317723274231e-05, 0.006338921841233969, 4.683888619183563e-05, 0.00026947917649522424, 1.67014204635052e-05, 0.0034834241960197687, 3.095910506090149e-05, 0.014728614129126072, 6.922183820279315e-05, 5.144220995134674e-05, 2.178264912799932e-05, 0.0008072304772213101, 4.0694576455280185e-05, 0.0010403185151517391, 0.0025016965810209513, 3.975192521465942e-05, 0.00044248730409890413, 0.0022872276604175568, 0.0003053489199373871, 5.605828482657671e-05]","[0.014213361777365208, 0.9021329879760742, 0.08365359902381897]","[0.014213361777365208, 0.9021329879760742, 0.08365359902381897]",False,YETERSİZ VERİ,RET,True,False,3930.3804999799468,"{""K1_input_and_readiness"": 0.06940000457689166, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.012399978004395962, ""K6_advisory"": 34.640900033991784, ""K1_intent"": 0.03549997927621007, ""K2_retrieval"": 246.85809999937192, ""K3_reranker"": 2120.2371999970637, ""K8_weighted_ranking"": 1.160499989055097, ""K3_candidate_filters"": 6.267200049478561, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 810.6747000128962, ""K5_decision"": 707.008900004439}",23181
FACTURK-0426,DOĞRU,"[14525, 22551, 487, 20305, 19258, 1272, 12161, 28629, 19175, 20828, 25811, 2498, 25178, 4119, 6336, 15675, 26355, 26166, 29881, 5898]","[0.9330658316612244, 0.019531238824129105, 0.019606182351708412, 0.7585106492042542, 0.02489279955625534, 0.001052568550221622, 0.0009217804181389511, 0.007431773468852043, 0.003456409554928541, 3.373722574906424e-05, 0.005957154091447592, 0.00020988310279790312, 0.00019871552649419755, 0.0016103574307635427, 0.003172682598233223, 0.0002251682453788817, 0.0012545944191515446, 0.0029008574783802032, 0.0035243413876742125, 0.010130411013960838]","[0.0023251562379300594, 0.9967220425605774, 0.0009527659276500344]","[0.0023251562379300594, 0.9967220425605774, 0.0009527659276500344]",False,YETERSİZ VERİ,RET,True,False,3286.173400003463,"{""K1_input_and_readiness"": 0.08229998638853431, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.015099998563528061, ""K6_advisory"": 36.37599997455254, ""K1_intent"": 0.06250001024454832, ""K2_retrieval"": 276.49119996931404, ""K3_reranker"": 2813.7113000266254, ""K8_weighted_ranking"": 1.2147999950684607, ""K3_candidate_filters"": 6.0548000037670135, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 148.4564000274986, ""K5_decision"": 0.24199998006224632}",20305
FACTURK-0427,YALAN,"[16404, 2409, 15160, 20175, 4441, 6593, 15673, 27707, 22840, 29203, 28765, 5321, 14505, 22626, 16026, 7375, 438, 18017, 25537, 15097]","[0.05070536583662033, 0.07963873445987701, 0.008251599036157131, 0.08284562826156616, 0.09170696139335632, 0.0008231385727412999, 0.7851439118385315, 0.007011794950813055, 0.6782203912734985, 0.00013552077871281654, 0.058884695172309875, 0.005199879873543978, 0.0019800399895757437, 0.4131811261177063, 0.0009399438858963549, 0.0018675660248845816, 0.019985152408480644, 0.0064882696606218815, 0.00677120964974165, 0.002992665395140648]","[0.00803972128778696, 0.9289463758468628, 0.06301391124725342]","[0.00803972128778696, 0.9289463758468628, 0.06301391124725342]",False,YETERSİZ VERİ,RET,True,False,7193.279099999927,"{""K1_input_and_readiness"": 0.10850001126527786, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.029099988751113415, ""K6_advisory"": 36.98829998029396, ""K1_intent"": 0.09330001194030046, ""K2_retrieval"": 361.19999998481944, ""K3_reranker"": 3618.2338999933563, ""K8_weighted_ranking"": 1.4522999990731478, ""K3_candidate_filters"": 7.337299990467727, ""K9_advisory_consensus"": 0.008000002708286047, ""K4_nli_and_bypass_check"": 1640.4551999876276, ""K5_decision"": 1523.7257000408135}",20175
FACTURK-0428,YALAN,"[25041, 24525, 3378, 11788, 8278, 24380, 12437, 2424, 24083, 15787, 7449, 2900, 16862, 15442, 12664, 27696, 327, 12334, 3778, 22752]","[0.001512938179075718, 0.9133679866790771, 0.003914823289960623, 0.018797073513269424, 0.016593176871538162, 0.03004336729645729, 2.9541422918555327e-05, 0.022328782826662064, 6.976470467634499e-05, 2.178264912799932e-05, 0.014337030239403248, 0.0003711854515131563, 0.009412589482963085, 0.0010566838318482041, 0.0017073675990104675, 0.0008592476369813085, 0.0018458482809364796, 1.7231572201126255e-05, 0.014337030239403248, 0.01358439214527607]","[0.06183706596493721, 0.9378798007965088, 0.0002831160381902009]","[0.06183706596493721, 0.9378798007965088, 0.0002831160381902009]",False,YETERSİZ VERİ,RET,True,False,4620.05800002953,"{""K1_input_and_readiness"": 0.06649998249486089, ""K7_context"": 0.002100015990436077, ""K1_normalization"": 0.013699987903237343, ""K6_advisory"": 36.36119997827336, ""K1_intent"": 0.04409998655319214, ""K2_retrieval"": 228.8445999729447, ""K3_reranker"": 3511.3336999784224, ""K8_weighted_ranking"": 1.476300007198006, ""K3_candidate_filters"": 6.590599950868636, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 457.6163000310771, ""K5_decision"": 374.1222000098787}",24525
