claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0480,DOĞRU,"[20656, 28586, 14183, 18404, 6563, 1753, 25811, 11558, 17645, 23219, 14504, 18610, 20978, 10526, 1449, 2727, 29356, 23980, 23463, 4699]","[0.0026834397576749325, 0.47236397862434387, 0.0755847916007042, 0.002889581024646759, 0.000437334441812709, 0.0019342610612511635, 0.0003569706459529698, 6.868317723274231e-05, 0.005060331895947456, 0.0006214630557224154, 0.011331753805279732, 0.00019716942915692925, 1.8486754925106652e-05, 3.095910506090149e-05, 0.0009697519708424807, 0.0005884087877348065, 1.892514956125524e-05, 1.7231572201126255e-05, 0.003389783203601837, 0.0005053045460954309]","[0.9733769297599792, 0.025900065898895264, 0.0007230284390971065]","[0.9733769297599792, 0.025900065898895264, 0.0007230284390971065]",False,YALAN,RED,False,False,272.4410000082571,"{""K1_input_and_readiness"": 0.05389998841565102, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 11.129099992103875, ""K1_intent"": 0.032800002372823656, ""K2_retrieval"": 153.11559999827296, ""K3_reranker"": 65.11029999819584, ""K8_weighted_ranking"": 1.294599991524592, ""K3_candidate_filters"": 6.3929000025382265, ""K9_advisory_consensus"": 0.008699993486516178, ""K4_nli_and_bypass_check"": 31.262600008631125, ""K5_decision"": 0.44239999260753393}",14183
FACTURK-0481,YALAN,"[24851, 12671, 10451, 29589, 9954, 2349, 12734, 16727, 20172, 23232, 4836, 21843, 15734, 28826, 8725, 23665, 22301, 1768, 6158, 1232]","[0.00025315635139122605, 3.4537253668531775e-05, 0.0008693674462847412, 1.67014204635052e-05, 8.682210318511352e-05, 0.0001195985751110129, 0.00012731103925034404, 0.0013354008551687002, 0.02517884224653244, 1.683241134742275e-05, 1.657145367062185e-05, 1.67014204635052e-05, 7.543320680269971e-05, 1.7366719475830905e-05, 2.265035072923638e-05, 1.6442494597868063e-05, 0.0004060639475937933, 2.195349043176975e-05, 6.352188938762993e-05, 0.0003053489199373871]","[0.06310414522886276, 0.6022338271141052, 0.3346620798110962]","[0.06310414522886276, 0.6022338271141052, 0.3346620798110962]",False,YETERSİZ VERİ,RET,True,False,925.7627999904798,"{""K1_input_and_readiness"": 0.07479998748749495, ""K7_context"": 0.0020000006770715117, ""K1_normalization"": 0.01650000922381878, ""K6_advisory"": 18.670099991140887, ""K1_intent"": 0.04439998883754015, ""K2_retrieval"": 157.6228999911109, ""K3_reranker"": 82.1933999977773, ""K8_weighted_ranking"": 1.225699990754947, ""K3_candidate_filters"": 6.030499993357807, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 336.6614999977173, ""K5_decision"": 319.2496999981813}",20172
FACTURK-0482,DOĞRU,"[999, 5998, 19228, 25094, 17207, 5664, 15775, 3247, 25691, 30163, 18572, 4240, 1916, 1148, 24873, 2099, 6553, 20929, 22427, 2090]","[0.9918121099472046, 0.13834533095359802, 0.0016809417866170406, 0.0009773502824828029, 1.67014204635052e-05, 0.000491681566927582, 0.007176882121711969, 1.6314539607265033e-05, 3.70529705833178e-05, 0.023153411224484444, 0.0001547666179249063, 0.0014048678567633033, 1.9988918211311102e-05, 0.001383117400109768, 1.6314539607265033e-05, 5.920916373725049e-05, 8.415108459303156e-05, 5.475977377500385e-05, 0.001151399570517242, 0.00016093082376755774]",null,"[0.0, 0.0, 1.0]",True,DOĞRU,ONAY,False,False,196.431999997003,"{""K1_input_and_readiness"": 0.04880000778939575, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 10.984500011545606, ""K1_intent"": 0.03239999932702631, ""K2_retrieval"": 102.74910001317039, ""K3_reranker"": 69.51510001090355, ""K8_weighted_ranking"": 1.3803000038024038, ""K3_candidate_filters"": 7.334699999773875, ""K9_advisory_consensus"": 0.010000003385357559, ""K4_nli_and_bypass_check"": 0.22619999072048813, ""K5_decision"": 0.2682000049389899}",999
FACTURK-0483,YALAN,"[12820, 6482, 21780, 10555, 16794, 21830, 29189, 13439, 9607, 7850, 26119, 24858, 30010, 22246, 28458, 17807, 5794, 2290, 10642, 29791]","[0.003579642390832305, 0.001004416379146278, 0.006413164082914591, 2.5071596610359848e-05, 3.1941821362124756e-05, 1.6314539607265033e-05, 0.0013250223128125072, 0.0002780309587251395, 0.00042223287164233625, 0.0005295418086461723, 7.141901005525142e-05, 5.3075080359121785e-05, 2.7969301299890503e-05, 3.3474691008450463e-05, 0.00026738259475678205, 1.7231572201126255e-05, 0.000487857119878754, 0.00043055712012574077, 0.00011412239109631628, 3.975192521465942e-05]","[0.002158618997782469, 0.9964852333068848, 0.0013561162631958723]","[0.002158618997782469, 0.9964852333068848, 0.0013561162631958723]",False,YETERSİZ VERİ,RET,True,False,302.50160000286996,"{""K1_input_and_readiness"": 0.0746000005165115, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.013900003978051245, ""K6_advisory"": 14.588999998522922, ""K1_intent"": 0.049299997044727206, ""K2_retrieval"": 164.40850000071805, ""K3_reranker"": 84.61710000119638, ""K8_weighted_ranking"": 1.0852999985218048, ""K3_candidate_filters"": 5.785199988167733, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 27.80219999840483, ""K5_decision"": 0.447900005383417}",29791
FACTURK-0484,DOĞRU,"[11359, 29676, 6132, 12250, 13939, 12474, 10729, 23976, 15078, 20929, 25420, 8969, 13961, 11624, 22512, 2027, 4773, 25232, 15622, 9912]","[1.6964426322374493e-05, 0.0006411777576431632, 3.8229114579735324e-05, 0.0008426423300988972, 1.750292540236842e-05, 0.005641908384859562, 1.6964426322374493e-05, 0.00023597174731548876, 1.6187581422855146e-05, 6.205049430718645e-05, 0.0003814711526501924, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.00012339458044152707, 1.6061610949691385e-05, 1.657145367062185e-05, 9.098840382648632e-05, 1.8200149497715756e-05, 1.6314539607265033e-05]","[0.00037760534905828536, 0.9991987347602844, 0.00042372470488771796]","[0.00037760534905828536, 0.9991987347602844, 0.00042372470488771796]",False,YETERSİZ VERİ,RET,True,False,780.31230000488,"{""K1_input_and_readiness"": 0.0610999995842576, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 11.665400001220405, ""K1_intent"": 0.03470000228844583, ""K2_retrieval"": 138.55920000059996, ""K3_reranker"": 70.71300000825431, ""K8_weighted_ranking"": 1.090899997507222, ""K3_candidate_filters"": 5.484799999976531, ""K9_advisory_consensus"": 0.005900001269765198, ""K4_nli_and_bypass_check"": 286.6117000085069, ""K5_decision"": 262.8514000098221}",29676
FACTURK-0485,YALAN,"[3632, 29976, 3729, 9648, 1170, 15970, 6361, 20982, 7762, 9101, 6858, 743, 17824, 13753, 2885, 2034, 13200, 8315, 15306, 21585]","[0.005001672077924013, 0.0005152657395228744, 0.055310655385255814, 0.0006719278171658516, 0.0001621928095119074, 2.094818773912266e-05, 5.518923353520222e-05, 0.000503335555549711, 0.001674399245530367, 1.7917987861437723e-05, 0.00021485926117748022, 5.518923353520222e-05, 0.00046190584544092417, 3.8831109122838825e-05, 0.0003668626013677567, 0.0012255674228072166, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0003199982165824622]","[0.9976477026939392, 0.0021611370611935854, 0.00019106402760371566]","[0.9976477026939392, 0.0021611370611935854, 0.00019106402760371566]",False,YALAN,RED,False,False,590.4733999923337,"{""K1_input_and_readiness"": 0.04329999501351267, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 13.217600004281849, ""K1_intent"": 0.029399991035461426, ""K2_retrieval"": 131.4044000027934, ""K3_reranker"": 58.1642000033753, ""K8_weighted_ranking"": 1.1355999886291102, ""K3_candidate_filters"": 6.054099998436868, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 176.52009999437723, ""K5_decision"": 200.21909999195486}",9101
FACTURK-0486,YALAN,"[6094, 6413, 1090, 19237, 22218, 9150, 438, 25228, 29106, 15238, 487, 25225, 15787, 15874, 15978, 27696, 8347, 17141, 13989, 1676]","[0.17064616084098816, 0.06853749603033066, 0.003678509034216404, 0.11858908832073212, 0.17638768255710602, 0.25183168053627014, 0.002757622394710779, 0.01024860143661499, 0.0024060888681560755, 0.0006142272031866014, 0.0018243826925754547, 0.01833445206284523, 0.0011335690505802631, 0.00026530236937105656, 0.0006959536112844944, 0.04778006672859192, 0.0019342610612511635, 0.019456572830677032, 0.005040702875703573, 0.0001956353517016396]","[0.0013020209735259414, 0.9967924952507019, 0.0019055621232837439]","[0.0013020209735259414, 0.9967924952507019, 0.0019055621232837439]",False,YALAN,UYARI,False,False,354.5049999956973,"{""K1_input_and_readiness"": 0.07599999662488699, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.014399993233382702, ""K6_advisory"": 12.574699998367578, ""K1_intent"": 0.04650000482797623, ""K2_retrieval"": 195.57179999537766, ""K3_reranker"": 98.85850000136998, ""K8_weighted_ranking"": 1.2298999936319888, ""K3_candidate_filters"": 7.041099990601651, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 35.760600003413856, ""K5_decision"": 0.16080000204965472}",9150
FACTURK-0487,YALAN,"[9220, 29892, 12189, 27894, 10761, 6047, 10832, 27764, 23719, 20356, 21022, 29914, 21295, 9755, 11980, 12539, 3579, 1264, 25225, 3962]","[0.004133968148380518, 0.0002611903182696551, 0.0032099615782499313, 0.00025118677876889706, 0.0010403185151517391, 4.400118632474914e-05, 0.0026112475898116827, 0.004022909794002771, 0.00010637458035489544, 0.0046455576084554195, 0.0001699752756394446, 0.000471011851914227, 0.008847354911267757, 8.029783930396661e-05, 0.00014539113908540457, 5.144220995134674e-05, 0.00415008096024394, 4.1335399146191776e-05, 0.00018093574908562005, 2.6688529032981023e-05]","[0.0017118961550295353, 0.9912132620811462, 0.007074854336678982]","[0.0017118961550295353, 0.9912132620811462, 0.007074854336678982]",False,YETERSİZ VERİ,RET,True,False,1151.5094000060344,"{""K1_input_and_readiness"": 0.053100011427886784, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.010400006431154907, ""K6_advisory"": 12.496099996496923, ""K1_intent"": 0.03989999822806567, ""K2_retrieval"": 186.82870001066476, ""K3_reranker"": 90.73549999448005, ""K8_weighted_ranking"": 1.1042999976780266, ""K3_candidate_filters"": 5.8499000006122515, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 421.0781000001589, ""K5_decision"": 429.4168000051286}",20356
FACTURK-0488,YALAN,"[10907, 28100, 24588, 7533, 2480, 1116, 6929, 5560, 6412, 26432, 13130, 30321, 14232, 19377, 27660, 1205, 15468, 12991, 9072, 274]","[0.4434799253940582, 0.056236349046230316, 0.0616496242582798, 0.20721471309661865, 0.5505167245864868, 0.0015916259726509452, 0.0948452427983284, 0.16331195831298828, 0.04107588902115822, 0.00013982206291984767, 0.004700060468167067, 0.3977629840373993, 0.00012053649697918445, 0.0004784255870617926, 0.01897803694009781, 0.0017140384297817945, 0.004810982849448919, 8.284655632451177e-05, 0.00220838887616992, 0.001838665222749114]","[0.6377958655357361, 0.3551602363586426, 0.007043878082185984]","[0.6377958655357361, 0.3551602363586426, 0.007043878082185984]",False,DOĞRU,ONAY,False,False,966.9002000009641,"{""K1_input_and_readiness"": 0.0627999979769811, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.012299991794861853, ""K6_advisory"": 12.698599995928816, ""K1_intent"": 0.037300007534213364, ""K2_retrieval"": 171.75540000607725, ""K3_reranker"": 278.3337000000756, ""K8_weighted_ranking"": 1.4721000043209642, ""K3_candidate_filters"": 6.78870000410825, ""K9_advisory_consensus"": 0.008000002708286047, ""K4_nli_and_bypass_check"": 265.46999999845866, ""K5_decision"": 226.75630000594538}",10907
FACTURK-0489,YALAN,"[2443, 1865, 9829, 22908, 25142, 27461, 28903, 21708, 27438, 11111, 22010, 23108, 5739, 24721, 23726, 25997, 2048, 28575, 18149, 383]","[0.000471011851914227, 0.967777669429779, 0.0018748616566881537, 0.000552778656128794, 0.01196109689772129, 0.0002780309587251395, 1.6187581422855146e-05, 6.657015910604969e-05, 1.67014204635052e-05, 0.0019342610612511635, 0.00017265156202483922, 0.001995538594201207, 1.6314539607265033e-05, 0.00010391067189630121, 0.0002234163403045386, 3.8831109122838825e-05, 0.00012632041762117296, 2.3369333575828932e-05, 0.0005549409543164074, 1.8200149497715756e-05]","[0.0002569901116658002, 0.999152421951294, 0.0005905585712753236]","[0.0002569901116658002, 0.999152421951294, 0.0005905585712753236]",False,YETERSİZ VERİ,RET,True,False,1216.7582000110997,"{""K1_input_and_readiness"": 0.0799000117694959, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.012600008631125093, ""K6_advisory"": 11.798199993791059, ""K1_intent"": 0.036600002204068005, ""K2_retrieval"": 152.18299999833107, ""K3_reranker"": 67.45170000067446, ""K8_weighted_ranking"": 1.388099990435876, ""K3_candidate_filters"": 6.855200001155026, ""K9_advisory_consensus"": 0.009199997293762863, ""K4_nli_and_bypass_check"": 532.205099996645, ""K5_decision"": 441.36470000375994}",1865
FACTURK-0490,YALAN,"[2812, 27894, 19969, 17600, 25981, 8467, 1692, 5118, 23436, 18035, 16950, 11670, 5122, 2250, 15972, 21342, 27443, 19142, 15815, 1645]","[0.25109636783599854, 0.0011559007689356804, 0.00023782203788869083, 1.805851934477687e-05, 0.055720288306474686, 0.005819959100335836, 2.6274772608303465e-05, 0.14187483489513397, 0.0002269338583573699, 1.657145367062185e-05, 0.20008835196495056, 0.00018522572645451874, 2.4876489987946115e-05, 1.7366719475830905e-05, 1.67014204635052e-05, 2.3369333575828932e-05, 0.000458312890259549, 6.502816540887579e-05, 0.00010071400902234018, 1.750292540236842e-05]","[0.0006955420831218362, 0.9987130165100098, 0.0005914529319852591]","[0.0006955420831218362, 0.9987130165100098, 0.0005914529319852591]",False,YETERSİZ VERİ,RET,True,False,448.1682999903569,"{""K1_input_and_readiness"": 0.061400001868605614, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.013500000932253897, ""K6_advisory"": 17.471499988459982, ""K1_intent"": 0.03679998917505145, ""K2_retrieval"": 195.98819999373518, ""K3_reranker"": 198.72010000108276, ""K8_weighted_ranking"": 1.287799997953698, ""K3_candidate_filters"": 5.991600002744235, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 24.67189999879338, ""K5_decision"": 0.3856000112136826}",27894
FACTURK-0491,DOĞRU,"[15736, 10967, 21024, 22466, 24437, 28534, 8517, 11376, 23792, 15313, 1814, 1194, 20972, 2593, 657, 16188, 8404, 20796, 21853, 12930]","[0.9635748267173767, 0.00026947917649522424, 7.197912054834887e-05, 0.00038296362617984414, 0.00040765260928310454, 5.3075080359121785e-05, 1.6314539607265033e-05, 3.70529705833178e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.0061212810687720776, 1.7231572201126255e-05, 1.750292540236842e-05, 0.0006070755189284682, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.0053225355222821236, 4.7206227463902906e-05, 3.3474691008450463e-05, 0.0026730059180408716]","[0.001512256683781743, 0.9980371594429016, 0.0004505282558966428]","[0.001512256683781743, 0.9980371594429016, 0.0004505282558966428]",False,YETERSİZ VERİ,RET,True,False,326.64739999745507,"{""K1_input_and_readiness"": 0.07100000220816582, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.0109999964479357, ""K6_advisory"": 12.80189999670256, ""K1_intent"": 0.043100008042529225, ""K2_retrieval"": 184.00420001125894, ""K3_reranker"": 87.95400000235531, ""K8_weighted_ranking"": 1.2692000018432736, ""K3_candidate_filters"": 6.051999996998347, ""K9_advisory_consensus"": 0.007999988156370819, ""K4_nli_and_bypass_check"": 30.247100003180094, ""K5_decision"": 0.4454999871086329}",20972
FACTURK-0492,DOĞRU,"[18577, 17609, 15443, 10023, 24261, 785, 11650, 18100, 17138, 25835, 16925, 13669, 29339, 1274, 23902, 540, 17522, 10128, 23562, 19141]","[0.0002611903182696551, 0.0001713081874186173, 0.0002472934720572084, 0.0018821860430762172, 5.694102947018109e-05, 1.892514956125524e-05, 7.9673009167891e-05, 0.00022167809947859496, 1.6442494597868063e-05, 1.6314539607265033e-05, 4.6474400733131915e-05, 0.0004092474700883031, 0.006413164082914591, 0.015306354500353336, 1.6061610949691385e-05, 0.028870904818177223, 0.00014091856428422034, 0.002453428227454424, 1.6314539607265033e-05, 9.685608529252931e-05]","[0.7891356348991394, 0.041053805500268936, 0.16981053352355957]","[0.7891356348991394, 0.041053805500268936, 0.16981053352355957]",False,YALAN,RED,False,False,842.0807000075001,"{""K1_input_and_readiness"": 0.05219999002292752, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.01069999416358769, ""K6_advisory"": 13.229299991508015, ""K1_intent"": 0.03649998689070344, ""K2_retrieval"": 134.64999999268912, ""K3_reranker"": 56.174099998315796, ""K8_weighted_ranking"": 1.0803000041050836, ""K3_candidate_filters"": 5.509900001925416, ""K9_advisory_consensus"": 0.006100002792663872, ""K4_nli_and_bypass_check"": 324.5117000042228, ""K5_decision"": 303.2435000059195}",1274
FACTURK-0493,YALAN,"[27044, 11558, 1365, 15778, 13315, 28126, 13522, 3865, 1003, 22556, 28814, 25811, 14503, 3841, 12289, 20769, 29014, 8366, 4233, 22116]","[0.3372035324573517, 0.013636835850775242, 0.004520817659795284, 0.003678509034216404, 0.004038591403514147, 0.0040543340146541595, 0.013121271505951881, 0.16465073823928833, 0.0005072812782600522, 0.03422932326793671, 0.019908789545297623, 0.00020988310279790312, 0.0007916296017356217, 0.10034840553998947, 0.00035281325108371675, 0.01750955730676651, 0.26702573895454407, 0.0002472934720572084, 0.004755199886858463, 0.13500382006168365]","[0.004864023998379707, 0.0645892322063446, 0.930546760559082]","[0.004864023998379707, 0.0645892322063446, 0.930546760559082]",False,YALAN,RED,False,False,633.6846000049263,"{""K1_input_and_readiness"": 0.062399994931183755, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.012499993317760527, ""K6_advisory"": 12.180999998236075, ""K1_intent"": 0.0388999906135723, ""K2_retrieval"": 135.81359999079723, ""K3_reranker"": 87.23350000218488, ""K8_weighted_ranking"": 1.3397000002441928, ""K3_candidate_filters"": 6.922700005816296, ""K9_advisory_consensus"": 0.00859999272506684, ""K4_nli_and_bypass_check"": 196.48509999387898, ""K5_decision"": 190.01259999640752}",3865
FACTURK-0494,YALAN,"[1747, 10692, 3717, 9769, 17499, 18181, 29442, 4503, 26201, 13196, 16973, 2652, 9044, 2442, 29064, 10774, 1362, 4946, 16491, 36]","[0.00015720345254521817, 0.0019342610612511635, 0.31100818514823914, 2.710879925871268e-05, 0.00016093082376755774, 1.67014204635052e-05, 0.0002611903182696551, 0.00023597174731548876, 3.7636447814293206e-05, 0.0002002737601287663, 1.6314539607265033e-05, 2.6480842279852368e-05, 0.042087726294994354, 0.00021995337738189846, 0.0002251682453788817, 2.4300241420860402e-05, 0.0013885232619941235, 1.6061610949691385e-05, 0.002531111240386963, 3.591300992411561e-05]","[0.06878077983856201, 0.9095551371574402, 0.021663978695869446]","[0.06878077983856201, 0.9095551371574402, 0.021663978695869446]",False,YETERSİZ VERİ,RET,True,False,619.0507999999681,"{""K1_input_and_readiness"": 0.041100007365457714, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.00750001345295459, ""K6_advisory"": 12.876100008725189, ""K1_intent"": 0.028099995688535273, ""K2_retrieval"": 128.33079999836627, ""K3_reranker"": 91.20970001094975, ""K8_weighted_ranking"": 1.4328999968711287, ""K3_candidate_filters"": 7.782700005918741, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 205.8347000129288, ""K5_decision"": 168.04099999717437}",17499
