text,label,id,authority
#SONDAKİKA Eski futbolculara FETÖ'den 15'er yıl hapis talebi!,0,29376,0.85
İHD'den Keskin'e yönelik tehdit ve hakaretlere tepki,1,29377,0.85
Mersin Üniversitesi'nde öğrenciler 500 davaya bakacak avukat arıyor!,1,29378,0.85
NASA da bunu yaparsa artık. NASA da sapitti😃,0,29379,0.85
Eğitim Sen: Gözaltına alınanların GBT taramaları bile yapılmıştı,1,29380,0.85
Dünyanın en büyük korsan film sitesi kapanıyor,0,29381,0.85
"Bin 500 kişi milletvekilliği için HDP’ye başvurdu: 250’si genç, 750’si kadın …",1,29382,0.85
"O 3-5 eğitimsiz dediğin komplocu, Avrupali, Amerikalıların ve Türk Bilim insanlarından öğreniyor gerçekleri. Sizin gibi tercüme doktorcuklarindan değil. Bill Gates kendisi diyor virüs ve aşılarla nüfus azaltilmali diye. Bunlarin neresi komplocu.",0,29383,0.85
"Demirtaş: 24 Haziran, ya tek adam rejimi ya demokrasi seçimi …",1,29384,0.85
#evrenselPazar'a yazdı: Şapkayı önümüze koymanın zamanı,1,29385,0.85
"Ama Aselsan, Katar'lılara satılmamış mıydı? Nasıl yerli ve milli oluyor ki? Bir an şizofrenler gibi düşüneyim dedim,irkildim... ıyyyyy.! jfklgdkshfadhjfgkfkjsgash",0,29386,0.85
Dayakçı polislere takipsizlik kararına itiraz eden avukatlara soruşturma haberi,1,29387,0.85
Kazada flaş gelişme! Bira kutusundaki izler...,0,29388,0.85
Yarın hangi illerde okullar tatil olacak?,0,29389,0.85
ÇED raporunda 45 bin ağaç kesilecek denmişti: Altın madeni için 195 bin kesildi,1,29390,0.85
Kılıçdaroğlu: 14 ilkemizde pazarlık söz konusu olamaz,1,29391,0.85
"Numan Kurtulmuş: Ankara'daki saldırı, Suruç'taki bombalamayla benzerlik gösteriyor.",1,29392,0.85
Fazla kilo şikayetiyle doktora gitti! Vücudundan tam...,0,29393,0.85
Mersin Büyükşehir Belediyesi MHP’li Meclis Üyesi K.U’nun rüşvet almasına dair tartışma sürüyor,1,29394,0.85
Kocaeli’nde intihar eden babanın yeğeni: ‘Kendimi affedemiyorum’ demiş haberi …,1,29395,0.85
Mazbatayı alan Mansur Yavaş: Darısı İstanbul’un başına,1,29396,0.85
EURO 2016 öncesi son prova! İşte muhtemel 11!,0,29397,0.85
"Albayrak’ın telekonferansı: Bin yatırımcı bekleniyordu, kayıtlar 3 bini aştı …",1,29398,0.85
"Günaydın, manşetimizde direnişçi işçiler var: 'Kazandığımız gün bayram olacak'",1,29399,0.85
Barbaros Şansal savcılığa çıkarıldı,0,29400,0.85
Trump: Kaşıkçı öldürüldüyse Suudilerin cezası ağır olur …,1,29401,0.85
İstanbul'un o ilçesinin adı değişiyor! Meclis'te kabul edildi,0,29402,0.85
Bazı eğlence içerikli siteler ve sosyal medyada yayılan içeriklerde kullanılan fotoğrafların yaşlı bir çifte ait olduğu iddia edildi.,0,29403,0.85
Sosyal medyada ve internet sitelerinde yayınlanan bir yazının oyuncu ve mizah yazarı Gülse Birsel’in bir köşe yazısından olduğu iddia edildi.,0,29404,0.85
İzmir’de 23 sığınmacının öldüğü kamyon kazası soruşturmasında 11 tutuklama …,1,29405,0.85
Mansur Yavaş görevine hızlı başladı! Osmanlıspor’a büyük şok!,0,29406,0.85
Elektrik kesintilerinin sebebi nedir?,0,29407,0.85
"Galatasaray, Spor Toto Süper Lig'in 4. haftasında yarın deplasmanda Trabzonspor ile karşı karşıya gelecek",1,29408,0.85
Dansözlere para takan kocasını bıçakladı! Mahkeme bu cezayı verdi...,0,29409,0.85
"KESK'ten, baskılara karşı evrensel ve Hayat TV'ye destek ziyareti",1,29410,0.85
#SONDAKİKA Berlin saldırısını o örgüt üstlendi,0,29411,0.85
Atatürk Köprüsü trafiğe kapatıldı,0,29412,0.85
Aşı konusunda ne kadar bilgi sahibisin bilmiyorum ama şu an ortada büyük bir Yalan Rüzgârı estiriliyor asıl tehlike Aşı olanlar için var Aşı olan biri gitsin ben kan vermek istiyorum desin bakalım kanını alacaklarmı.? Aşı dedikleri henüz hiç biri Sertifika alamamış Sıvıdır,0,29413,0.85
"Sosyal medyada paylaşılan bir fotoğrafın, Tekirdağ Büyükşehir Belediyesi tarafından yapılan yol kenarı çizgi çalışmasını gösterdiği iddia edildi.",0,29414,0.85
"Erotik fotoğraflarla kandırıldı, askeri sırları açıkladı",0,29415,0.85
"Değişiklik yapılan 39. madde, “halkı yanıltıcı bilgiyi alenen yayma suçunu” düzenleyen maddenin yürürlülük tarihini kapsamıyor. Madde, kanun Resmi Gazete'de yayınlanınca yürürlüğe girecek.",0,29416,0.85
Facebook'tan yeni hamle; tartışılan özellik kaldırılıyor,0,29417,0.85
Doktorlar mesleğini yaparak askerlik görevini tamamlayabilecek Doktorlar mesleğini yaparak askerlik görevini tamamlayabilecek - Diken,1,29418,0.85
"Bazı #COVID_19 aşıları insanları #AIDS virüsüne karşı daha savunmasız bırakabilir mi? Dört deneysel COVID-19 aşısında kullanılan soğuğa neden olan adenovirüs, AIDS aşı denemelerinde kullanıldığında #HIV enfeksiyonu riskini artırdı #Science 19.10.2020",0,29419,0.85
Birleşik Metal-İş: Teknik AŞ’de hukuki süreç devam ediyor,1,29420,0.85
Bakan Avcı’ya Bölge’deki okullar soruldu,1,29421,0.85
Son dakika… Seçim sandıkları Saray’a gönderilecek,0,29422,0.85
Aydın'da yakıt tankeri patladı: 3 ölü,0,29423,0.85
ASELSAN Ukrayna’ya satıldı. Pakistan’a satıldı. BAE’ye satıldı. Katar’a satıldı. S.Arabistan'a satıldı. Ukrayna'ya satıldı. Bahreyn'e satıldı. Hindistan'a satıldı. Çin'e satıldı. ...... ASELSAN'ı bu kadar çok ülkeye satabilen Türkiye gibi becerikli bir tüccar görülmemiştir.😅,1,29424,0.85
ATM'ye giren fareler yaklaşık 9 milyon TL'yi yedi,0,29425,0.85
Ataşehir'de dehşet anları! Dövüp vurdular,0,29426,0.85
Yusuf Karataş: Bombardıman uçağınız ne güçlü generalim! #EvrenselPazar,1,29427,0.85
Genelkurmay Dağlıca’da 16 Askerin hayatını kaybettiğini açıkladı,1,29428,0.85
Tek istekleri tutuklu anne ve babalarına yakın olmak: Onları çok özledik,1,29429,0.85
ortada çok kötü şeyler oluyor Bakan Koca turkovac aşısını yaptırırken hemşire aşıyı çektiği şiringayı sehpaya bırakıyor daha önceden çekilmiş elinin içindeki sakladığı başka şiringayı çıkartıp onu vuruyor ve diğer sehpanın üzerindekini birisi hemen alıp kaçırıyorsa bu nedemektir?,0,29430,0.85
Tuğçe'yi öldüren 'platonik aşık' için istenen ceza belli oldu,0,29431,0.85
"Suruç soruşturmasına gizlilik kararı geldiği, dosyaların avukatlara verilmediği ifade ediliyor",1,29432,0.85
#FacebookTV yayın hayatına ne zaman başlayacak? | #MedyaTava,0,29433,0.85
Tekrar aktif hale geçti! 1 kişi öldü,0,29434,0.85
200 aydın ortak açıklama yaptı: Erdoğan’ın çıkarları Türkiye’yi savaşa sokar,1,29435,0.85
Yönetenlerin yok ama emekçilerin vicdanı var,1,29436,0.85
"Sosyal medyada, Türkiye’de son 10 günde açıklanan Covid-19 pozitif vaka başına ölüm oranının sabitlendiği iddia edildi. Ancak iddia doğru değil.",0,29437,0.85
"bi de bize soruyorlar. yav sen gazetesin, öğren de yaz işte allalla.",0,29438,0.85
Nathalie Cardone - Hasta siempre Hasta etmeyin adamı ulan modu ile atmıyorum bu sefer yine yanıldınız önyargı bu kurtulun Ukrayna Güzeli Anastasia Lenna gibi cesur ve kahraman kadınların hastasıyım demek için atıyorum bu headsound klibi Tanrı yardım etsin,0,29439,0.85
Limanda kaza: Konteyner gemisi yan yattı,0,29440,0.85
İstiklal Caddesi'nde şüpheli paket,0,29441,0.85
Nobel ödüllü bilim insanı vefat etti,0,29442,0.85
"CHP Grup Başkanvekili Özkoç, CHP'nin ittifak yapacağı partileri açıkladı",0,29443,0.85
"Reina'daki ""Noel baba""nın kim olduğu ortaya çıktı",0,29444,0.85
ASELSAN gurur verici oranı açıkladı: Yüzde 70,0,29445,0.85
Suriye yönetimi genel af ilan etmiş. Yine de Türk hükümeti Suriyelileri ülkelerine iade etmiyor. 30 aile iade etse bir anda Dünya gündemi olur. Yunan hükümeti ise KHK'lıları -tutuklanacakları kesin olmasına rağmen- Türkiye'ye iade ediyor. Ve bu durum kimsenin umrunda değil.,0,29446,0.85
TV10 Genel Yayın Müdürü Nevin Yıldız gözaltına alındı,1,29447,0.85
SON DAKİKA | Kandilli'den flaş #deprem uyarısı,0,29448,0.85
"Geçiş garantileri vardı: Üçüncü köprü, Osman Gazi ve Avrasya’nın verileri ‘sır’ …",1,29449,0.85
Suriyelilere tavuk yeminin bedava verildiği herhangi bir proje ya da uygulama yok. Yetkililer sektörde yem konusunda herhangi bir kayırma ya da zorluk olmadığını söylüyor.,0,29450,0.85
Boston Maratonu’nda hile yapan üç Çinli atlete ömür boyu men cezası,1,29451,0.85
"Türkiye Petrolleri Anonim Ortaklığı (TPAO), Fatih Sondaj Gemisi'nin Amasra-2'de sondaja başladığını bildirdi.",1,29452,0.85
CHP Mersin Milletvekili Aytuğ Atıcı: Erdoğan'ın Mersin mitinginin maliyeti 200 bin lira,1,29453,0.85
"Kış turizminin gözde merkezlerinden Uludağ'da Alan Başkanlığı kurulmasına ilişkin kanun teklifi, Meclis Genel Kurulu'nda görüşülmeye başlandı.",1,29454,0.85
Karlos Zurutuza yazdı: Sahravi kadınlar sokağa dökülüyor,1,29455,0.85
Sosyal medyada ve bazı sitelerde bir kurt sürüsünün zorlu doğa şartları altında yaşamlarını sürdürebilmek için bir sistem içinde çalıştıkları iddia edildi.,0,29456,0.85
Dikkat: Mesajların cinsellik içermesi durumunda cinsel taciz suçuna giriyor!,0,29457,0.85
Mardin-Diyarbakır karayolunda askeri aracın geçişinden sonra patlama,0,29458,0.85
#Video - İrlandalı turiste saldıran esnaf: Yumruk yiyip yere düşen arkadaş sokağa çıkamıyor,1,29459,0.85
Sadece yatarak 60 günde 15 bin 500 Euro kazanacaklar,1,29460,0.85
‘Kız çocuklarını alıkoyma’ iddiası: Nihat Doğan gözaltına alınıp serbest bırakılmış …,1,29461,0.85
Emniyet personelinin 'şark hizmeti' süresiyle ilgili önemli karar,0,29462,0.85
Türkiye’ye mali yardım önerisi: ‘Şu an için’ Alman hükümetinin gündeminde değil …,1,29463,0.85
"CHP kulisi: Kurultay için 655 delegeden taahhüt alındı, parti ‘inandırıcı’ bulmuyor …",1,29464,0.85
"MEB, Kahramanmaraş merkezli depremler sonrası hem yardım faaliyetlerine destek olmak isteyen hem de çalışan annelerin yoğun talebi üzerine depremin meydana geldiği 10 il dışındaki özel okul öncesi eğitim kurumlarının 13 Şubat itibarıyla eğitim ve öğretime başlamalarına karar verdi.",1,29465,0.85
Toplamda kaç kişi FETÖ’den aranıyor... Resmi rakam açıklandı,0,29466,0.85
"Küçük Aylan, kardeşi ve annesi Kobanê'de toprağa verildi",1,29467,0.85
İSİG Meclisi: Mart ayında 108 iş cinayeti yaşandı,1,29468,0.85
Marketten aldılar! İçinden çıkanlar şoke etti,0,29469,0.85
Yabancı plakalı araçlara yeni düzenleme,0,29470,0.85
Önceki iptal edilmişti: Yeni havalimanı ulaşım ihalesini İBB’ye ait şirket kazandı …,1,29471,0.85
THY uçağı pist başından döndü!.. Sebebi ise...,0,29472,0.85
ABD'nin Suriye üssünü vurması ne anlama geliyor?,0,29473,0.85
"Fotoğrafın, Bosna-Hersek Cumhurbaşkanı Bakir İzzetbegoviç’in makam odasındaki Atatürk fotoğrafını gösterdiği iddia edildi.",0,29474,0.85
İbrahim Kalın: Erdoğan yürüyüşe katılacak,0,29475,0.85
"Kahramanmaraş merkezli depremlerden etkilenen 10 ilde, barınma ihtiyacı nedeniyle il dışına gitmek isteyenler için tahliye alanları oluşturuldu.",1,29476,0.85
Aşı konusuna açıklık getirmek istiyorum 2. dozu yaptırdığımdan bu yana sol göğsüm ağrıyor kalp iltihaplanması mı neymiş aşı bunlara sebep oluyormuş,0,29477,0.85
İstanbul'da IŞİD operasyonunda 5 tutuklama,1,29478,0.85
Irak'taki deprem Türkiye’deki fay hatlarını etkiler mi? İki farklı uzman görüşü,0,29479,0.85
İKEA'da şoke eden gelişme! Birkaç yıl içinde...,0,29480,0.85
'10 ayda 346 kadın cinayeti' manşetiyle bayilerdeyiz.,1,29481,0.85
Çeyrek altını tahtından indirecek!,0,29482,0.85
Kartal Belediyesi'nde taşeron şirkette şoförlük yapan işçiler iş bıraktı.,1,29483,0.85
O güne dikkat! Kar geri geliyor,0,29484,0.85
"Adnan Oktar soruşturması: Gözaltı sayısı 187, villadan ‘nü’ tablolar da çıktı …",1,29485,0.85
Japonya'da yapılan bir ankete göre evli çiftlerin %47.2'si hayatlarından seksi çıkarmış,0,29486,0.85
"Ooo siz geriden geliyorsunuz, omicronla deltanın izdivacından delmicron peydah olmuş. Sırada ne var. Sonucta hepsi uydurma olduğu için sıradaki varyant da bellidir. #salgındeğiloyun",0,29487,0.85
At ve eşekler için yeni dönem! Yarından itibaren...,0,29488,0.85
Güney Sudan'da 'zorla ölü eti yedirildi' iddiası,1,29489,0.85
Enpay’da Türk Metal'den istifa eden 11 işçi işten atıldı,1,29490,0.85
ABD'den Andrey Karlov'a düzenlenen saldırıyla ilgili açıklama,0,29491,0.85
"['rakip', 'çıktı!', 'Ziyaretçilerini', 'bekliyor...', '",0,29492,0.85
Bilim adamlarından korkutan mumya açıklaması: Bulunanlar uzaylı,0,29493,0.85
Time dergisi 2021 kapak fotoğrafı ve yangın simgesi var tesadüf mü tabi ki değil bilerek isteyerek yapilan birşey Dünya NedenYanıyor,0,29494,0.85
Yaa Ümit bey NASA’da ilahiyatçı aldı işe efendim yaani böyle muhalefet yapılırmı Allah aşkına ?? Bi tutun efendim şu dilinizi insan herşeye atlarmı ??,0,29495,0.85
"‘İnce tur’ Kırklareli’nde: Yine erken seçim olur, bu defa Erdoğan beni kutlar …",1,29496,0.85
"Erdoğan’dan AB’ye: Ne bizi yorun, ne biz sizi yoralım …",1,29497,0.85
Hakemi itip yumruk gösteren Arda Turan’a 16 maç ceza …,1,29498,0.85
Google o uygulamaları fişini çekmeye hazırlanıyor!,0,29499,0.85
"1 (Bir) Kurumsal bir hava katsın, laubali durmasın, efendi olsun canımızı yesin diye :)",0,29500,0.85
Düya yıldızı kararını verdi! Sezon sonu futbolu bırakıyor,0,29501,0.85
50 derecede 30 lira yevmiyeye çalıştırılıyorlar,1,29502,0.85
"Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, deprem bölgesine yapılacak konutların zemin katlarında dükkan olmayacağını ve ilk etapta mart ayında 200-250 bin konutun inşasına başlanacağını söyledi. Bakan Kurum, bölgedeki tüm sürecin devlet eli ile yürütüleceğini, denetimsiz bir yapılanmaya müsaade edilmeyeceğini de vurguladı.",1,29503,0.85
Erzurumlular 100'üncü yıl kutlamaları çerçevesinde 1919 fidan dikti,1,29504,0.85
İŞKUR'da 'resmi' AKP propagandası,1,29505,0.85
Bedelli askerlikte çalışmalar tamamlandı. Ücret ve yaş kriteri ne olacak?,0,29506,0.85
"Düşmanla, hainle iş tutan diyerek, 15 Temmuzun arkasındaki hain devlet dediğin Birleşik Arap Emirliklerine dilenmeye gitmeyeceksin mesela. ASELSAN’ı, Türk limanlarını peşkeş çekmeyeceksin Araplara",0,29507,0.85
Demirtaş: Eş başkanlarımıza hakaretlerin tamamını...,0,29508,0.85
"Günaydın, 'İnadına sandığa' manşetiyle bayilerdeyiz. Gazetenizi almayı unutmayın.",1,29509,0.85
"Cumhurbaşkanlığı Sözcüsü Kalın, eski ABD Ulusal Güvenlik Danışmanı John Bolton'un seçimle ilgili açıklamalarına tepki gösterdi. Kalın, ""Türk milletinin demokratik iradesini vesayet altına almaya çalışmak beyhude bir çabadır"" şeklinde konuştu.",1,29510,0.85
"Yargıtay Başkanı Mehmet Akarca, ""Derli toplu sivil, demokratik, özgürlükçü, toplumun ihtiyaçlarını karşılayan, Anayasa değişikliğine hepimizin ihtiyacı var"" dedi.",1,29511,0.85
’60 yıl ayrılmayacağız’: Sarraf’ın Gündeş’e aldığı ’60 Years’ isimli yata el konuldu …,1,29512,0.85
"Konfederasyonların talebi: Acil 2 bin lira asgari ücret, işten atma yasaklansın …",1,29513,0.85
Okulda şoke eden olay! Anbean kameralara yansıdı!,0,29514,0.85
Bir önemli isim daha Hürriyet ile yollarını ayırdı,0,29515,0.85
Evrensel’in mobil uygulamasıyla gerçekler parmağınızın ucunda... Ücretsiz indirmek için:,1,29516,0.85
"Sefer Selvi, 90'lara dönüşü çizdi.",1,29517,0.85
Muhtarlara ‘ihbar hattı’ iddiaları Mecliste,1,29518,0.85
"Fırıncılar ‘devletin yanında’: Dolarla ekmek girdisi yüzde 40 arttı, zam yok …",1,29519,0.85
Açlık ve yoksulluk sınırı ne kadar oldu? Türk İş açıkladı İŞTE AYRINTILAR.. &gt;&gt;&gt;,0,29520,0.85
Windows 10 ne kadar güvenli? Fatih Emiral yazdı.,1,29521,0.85
"Ulaştırma bakanlığı, iki yılda temsil ve törenlere yarım milyon lira harcamış …",1,29522,0.85
"Bu fotoğraf kursunda ne para, ne çek, ne de kredi kartı geçiyor. Kayıt yaptırmanız için gerekli olan tek şey...…",0,29523,0.85
Osman Kavala 532 gündür tutuklu,1,29524,0.85
"['günü', 'partisini', '“İsteyen', 'gelsin”', 'notuyla', 'Facebook’tan', 'duyurdu.', '1.2', 'milyon', 'kişi', '“Gelirim”', 'mesajı', 'gönderince...…']",0,29525,0.85
Siber banka çetesi yakalandı... Bir milyon kişinin bilgileri çeteden çıktı,0,29526,0.85
İçişleri Bakanı Selami Altınok: HDP'lilerin Cizre'ye varmasına müsade etmeyeceğiz,1,29527,0.85
Dün akşam Brüksel zirvesinde Atina'ya Avro Bölgesinden 'geçici çıkış' önerildiği iddia edildi.,1,29528,0.85
"Canlı Yayın | İnce kürsüde: Veterinerden TÜBİTAK Başkanı yapmayacağız, parti il başkanından hakim, savcı yapmayacağız",1,29529,0.85
"['özetini', 'incelediğinde', 'şok', 'oldu!', '",0,29530,0.85
Valilikten 'Bursa'da kız yurdunda toplu intihar' iddiası ile ilgili açıklama geldi,0,29531,0.85
Aşure tüketirken dikkat edilmesi gerekenler! Uzmanlar uyardı...,0,29532,0.85
Atatürk Havalimanı'nda hareketli anlar! Pist kısa süreliğine kapatıldı...,0,29533,0.85
Flaş! İBB Meclisi'nde Esenler Otogarı kararı,0,29534,0.85
"Barış, Kürtler kadar Türklere de lazım: Bölgedeki insan hakları savunucuları, 1 Eylül Dünya Barış Günü'ne dair konuştu",1,29535,0.85
Sekiz saatlik kriz: Moğolistan MİT’in ‘FETÖ’cü operasyonunu engellemiş …,1,29536,0.85
"Doktor Claus Köhnlein, PCR testinin hatalı pozitif sonuç verme ihtimalinin çok yüksek olduğunu ve testlerin güvenilir olmadığını iddia ediyor.",0,29537,0.85
"Umursamamak ve alışmak, cehenneminiz oluyor!",1,29538,0.85
Konkordato sağlık sektörüne sıçradı: Biri hastane dört başvuru daha …,1,29539,0.85
"'Aşkımı toprağa gömdüm' dedi, polis alarma geçti!",0,29540,0.85
Dedesinin tarifi ile üretiyor! Yılda 100 ton...,0,29541,0.85
Ülke sarsıldı! Çok şiddetli deprem...,0,29542,0.85
⚡️ İşte Eylül ayının en çok retweet edilen paylaşımları,0,29543,0.85
Venedik’te cruise gemisi limana ve turist teknesine çarptı: Beş yaralı,1,29544,0.85
Irak resmen duyurdu: IŞİD ülkeden ‘tamamen’ temizlendi …,1,29545,0.85
"İdlib: Rus bombardımanı devam ediyor, siviller İdlib’i boşaltıyor …",1,29546,0.85
Avrupa sığınmacı sorununa kalıcı ve acil çözüm bulmalı,1,29547,0.85
Bartın'da taş ocakları dağı çıplak bıraktı,1,29548,0.85
MHP’li Şahin’den Cem Yılmaz’a eleştiri! #MHP #CemYılmaz,0,29549,0.85
Mustafa Köz: Hıfzı Bey yaşıyor mu?,1,29550,0.85
Hamile kadına Sağlık Bakanlığından geldiklerini söylediler... Sonrası korkunç,0,29551,0.85
"Senlik bir durum yok. Hep haber, hep haber, nereye kadar? Bir sefer de hatrını soralım. N'aber?",0,29552,0.85
"Kocaeli Ünv. öğrencisi Engin Kaplan, siyasi kimliğinden dolayı mezun edilmediğini iddia etti.",1,29553,0.85
