claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0429,Istanbul Buyuksehir Belediyesi toplantisinda su fiyati gorüsüldü.,DOĞRU,"Sosyal medyada paylaşılan bir videonun, mikrofonunu açık unutup tuvalete giden belediye başkanının çıkardığı seslere ait olduğu iddia edildi.",https://teyit.org/eval-archive/g0429-9a71f91aad,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0430,"Bu rapor tarafli, gercegi yansitmiyor.",YALAN,RTÜK Sayıştay raporlarının haberleştirilmesini yasaklamadı. Sayıştay raporlarının haberleştirilmesi önünde yasal bir engel bulunmuyor.,https://teyit.org/eval-archive/g0430-8ef640b035,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0431,Bu basvurunun otomatik olarak reddedildigi aciklandi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0431-f5e1b74ba7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0432,"Yeni yasa ile tum ithalat yasaklaniyor, ekonomi felc olacak.",YALAN,Sosyal medyada gazyağı lambasının fitilinin TÜİK’in enflasyon oranlarını ve dolayısıyla emekli maaşına yapılan zam oranını etkilediği iddia edildi.,https://teyit.org/eval-archive/g0432-796880afe6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0433,"Bu video sahte, yapay zeka tarafindan uretildi.",YALAN,"Tır ve otobüs üzerinden karşıya geçerek ölümcül bir kazadan kurtulan arabayı gösteren video, bilgisayar ortamında üretilmiş.",https://teyit.org/eval-archive/g0433-da484be03d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0434,"Bu sehirde saglik hizmetleri tamamen durdu, duyrulmadi.",YALAN,"Diyanet İşleri Başkanlığı, deprem bölgesinde cenaze işlemlerinde bütün dini vecibelerini yerine getirildiğini, 'kefen yok' diye zaman zaman sosyal medyaya yansıyan paylaşımların gerçeği yansıtmadığını açıkladı.",https://teyit.org/eval-archive/g0434-8ceb757403,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0435,TuIK Agustos 2026 enflasyon verilerini acikladi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan imzasıyla, Engelli Hakları Ulusal Eylem Planı'na (2023-2025) ilişkin genelge yayımlandı.",https://teyit.org/eval-archive/g0435-d47f9d98e0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0436,Bu firmanin urunleri yanmis plastik icerebilir.,YALAN,Videonun aracını benzinle yıkayan bir kişiyi gösterdiği öne sürüldü.,https://teyit.org/eval-archive/g0436-6d04c7f25e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0437,Turkiye yeni kamu ihale yönetmeligi yayimladi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0437-7deab5b54f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0438,Milli Egitim Bakanligi ögretmen atama takvimini güncelledi.,DOĞRU,"Bazı kamu kurum ve kuruluşlarına atama kararları, Cumhurbaşkanı Recep Tayyip Erdoğan'ın imzasıyla Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0438-9453463bb0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0439,Bu iddianin dogrulanmasi mumkun degildir.,YALAN,İddianın kaynağı olan belge kampüs arazisinin bağışına ilişkin bir mutabakat metni ve hukuki bağlayıcılığı yok.,https://teyit.org/eval-archive/g0439-5edfe78901,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0440,Turkiye bu yil tamamen caresiz bir enerji krizine girecek.,YALAN,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0440-a193bb7eaa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0441,Bu haber sitesindeki icerik veri kaynaklarinca celenlenmektedir.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0441-d16175fdb3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0442,Turkiye bagimsiz denetim kurumu raporunu kamuoyuyla paylasti.,DOĞRU,RTÜK Sayıştay raporlarının haberleştirilmesini yasaklamadı. Sayıştay raporlarının haberleştirilmesi önünde yasal bir engel bulunmuyor.,https://teyit.org/eval-archive/g0442-94e984e704,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0443,Turkiye Buyuk Millet Meclisi 2026 butce gorusmelerini tamamladi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan imzasıyla, Engelli Hakları Ulusal Eylem Planı'na (2023-2025) ilişkin genelge yayımlandı.",https://teyit.org/eval-archive/g0443-31530396da,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0444,Yeni butce tasarisi toplumun yuzde 90ini yoksullastiracak.,YALAN,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0444-86cf4609a9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0445,Turkiye bu yil en az 10 sehri kaybedecek.,YALAN,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0445-9ea59730a0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0446,Enerji krizi nedeniyle yarin buyuk sehirlerde elektrik kesilecek.,YALAN,Genç bir mühendisin metrobüs rüzgarının enerjisi ile 20 bin eve yetecek kadar elektrik üreten bir teknoloji geliştirdiği iddia edildi.,https://teyit.org/eval-archive/g0446-42f9c82383,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0447,Türk bankacilik sektörü sermaye yeterliligi raporunu sundu.,DOĞRU,"Kamu Toplu İş Sözleşmeleri için süreç devam ediyor. Türk-İş, Kamu Toplu İş Sözleşmeleri Çerçeve Protokolü'ne ilişkin taleplerini neticelendirmek için toplandı. Talepler gelecek hafta Çalışma ve Sosyal Güvenlik Bakanlığı'na sunulacak.",https://teyit.org/eval-archive/g0447-2321a48205,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0448,Bu politikacinin gizli hesabi ortaya cikti.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0448-db2873cc3a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0449,Turkiye BM iklim konferansina katilim sagladi.,DOĞRU,"Tarım ve Orman Bakanı Prof. Dr. Vahit Kirişci, ""2024 yılının Ekim-Kasım aylarından birinde COP16’ya Antalya’da ev sahipliği yapacağız. Konferans alanında açtığımız Türkiye standında da katılımcıları ülkemize davet ettik"" dedi.",https://teyit.org/eval-archive/g0449-9cfcd9fb16,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0450,Gizli toplanti: Hukumet 3 yil icinde secim yapmayacak.,YALAN,"Cumhurbaşkanı Yardımcısı Fuat Oktay, ""EYT ile ilgili sorunu söz verdiğimiz gibi yıl bitmeden 1-2 hafta içerisinde çözüme kavuşturacağız."" dedi.",https://teyit.org/eval-archive/g0450-2e106ed6b1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0451,"Bu ilac plastik icerebilir, kullanmayin!",YALAN,Almanya’daki sel felaketinden etkilenen bir aracın üzerinde  “Fuck you Greta” yazdığı iddiası doğru değil. Yazı fotoğrafa sonradan eklenmiş.,https://teyit.org/eval-archive/g0451-1e48356bab,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0452,Bu ihracat rakamlari kasitli olarak sisirildi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0452-4c335a3dd2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0453,"Bu sirketten alisveris yapmayin, dolandiricilik yapiyorlar.",YALAN,"Videoda gördüğümüz İrlandalı tır şoförleri aşıları değil, artan akaryakıt fiyatlarını  protesto ediyor.",https://teyit.org/eval-archive/g0453-99bf0f2364,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0454,Türk heyeti Brükselde görüsmeler gerceklestirdi.,DOĞRU,Yunanistan'ın Dedeağaç kentinde demirleyen ABD gemisinin grandi direğine Bizans ve Yunanistan bayrağı çektiği iddia edildi.,https://teyit.org/eval-archive/g0454-eaec0c79fc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0455,Türk halk sagligi enstitüsü akilli izleme platformunu baslatti.,DOĞRU,Sosyal medyada dolaşıma giren Nasreddin Hoca heykelinin bacakları manipülasyon yapılarak silinmiş.,https://teyit.org/eval-archive/g0455-f301f14379,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0456,Bu paylasim tamamen yanlis oldugu dogrulama kurulusları tarafindan teyit edildi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0456-e95939cbb2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0457,"Yeni yasa gece yarisi yururluge girdi, kimseye duyurulmadi.",YALAN,"Haber sitelerinde yer verilen ""Aladağ'da ölen çocukların ailelerinden hiçbirinin şikayetçi olmadığı"" haberleri gerçeği yansıtmıyor.",https://teyit.org/eval-archive/g0457-b772ee70b3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0458,"Bu goruntuler yaniltici, tam baglamda yanlis anlasiliyor.",YALAN,Görseldeki kişilerin Leyla ile Mecnun olduğu iddia edildi.,https://teyit.org/eval-archive/g0458-9f48c1c4c5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0459,"Bu yorum uydurma, gercek olmayan bir iddia iceriyor.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0459-d47115d6da,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0460,Yeni aciklama: Emekli maaslari 1 yilda eriyecek.,YALAN,"Cumhurbaşkanı Yardımcısı Fuat Oktay, ""EYT ile ilgili sorunu söz verdiğimiz gibi yıl bitmeden 1-2 hafta içerisinde çözüme kavuşturacağız."" dedi.",https://teyit.org/eval-archive/g0460-cdf7b1a631,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0461,"Bu bilgi yaniltici, dogrulanmamis bir iddiadir.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0461-e9cbd6f746,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0462,Tarim Bakanligi sezonluk hasat tahminlerini acikladi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, mevsim şartlarını dikkate alarak seçim tarihinin biraz öne çekilebileceğini söyledi.",https://teyit.org/eval-archive/g0462-e1e5be18bb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0463,Yeni yasa ile orman alanlarinin tumu satisa cikarildi.,YALAN,Yeni düzenleme ile Facebook'taki verilerin kullanılmasına izin verileceği ve muaf olmak isteyenlerin duvarlarında bir metin paylaşması gerektiği iddia edildi.,https://teyit.org/eval-archive/g0463-70e0a5dfe6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0464,"Yeni salgin basladi, diger ulkeler kapilarini kapatti.",YALAN,"Covid-19 önlemleri kapsamında kapatılan bir AVM’de, havalandırma sistemleri kapalı halde bekleyen deri eşyaların küflendiğini gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0464-f341ea88b4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0465,Cumhurbaskani Uluslararasi Yenilenebilir Enerji Ajansi toplantisina katildi.,DOĞRU,Genç bir mühendisin metrobüs rüzgarının enerjisi ile 20 bin eve yetecek kadar elektrik üreten bir teknoloji geliştirdiği iddia edildi.,https://teyit.org/eval-archive/g0465-3c6bc4a739,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0466,Turkiyede turizm geliri 2025 seviyesini asti.,DOĞRU,"Bakan Ersoy, Cumhuriyetin 100. yılı olan 2023'te heyecan ve gururun yan yana geleceği önemli projeleri hayata geçireceklerini söyledi. ""Kültür-sanat etkinlikleri turizmimize pozitif ivme kazandırdı"" şeklinde konuştu.",https://teyit.org/eval-archive/g0466-bc58c719db,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0467,Bu iddianin hicbir bilimsel dayanagi bulunmamaktadir.,YALAN,İddianın kaynağı olan belge kampüs arazisinin bağışına ilişkin bir mutabakat metni ve hukuki bağlayıcılığı yok.,https://teyit.org/eval-archive/g0467-f5c5d1929c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0468,"Bu ulkede sizinti operasyonu basladi, devlet ele geciriliyor.",YALAN,"Sosyal medyada paylaşılan bir videoda, Suriyeli bir sığınmacının hastanede kadın doktoru ve hastane çalışanlarını dövdüğü iddia edildi.",https://teyit.org/eval-archive/g0468-af671d3627,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0469,Ankarada yeni metro istasyonu hizmete acildi.,DOĞRU,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0469-186f40ced7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0470,Turkiye ile Güney Kore arasinda savunma is birligi anlasmasi imzalandi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0470-005c0bb162,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0471,Bu gida urunu hakkindaki uyarilar yayilmaya devam ediyor.,YALAN,"Depremzedelerin yardımına koşan Mehmetçik, Irak’ın kuzeyindeki operasyonlarına da hız kesmeden devam ediyor.",https://teyit.org/eval-archive/g0471-83a3bc5006,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0472,Turkiye su kaynaklarinin yuzde 80i kirletildi.,YALAN,Yeni yılda doğalgazın metreküp fiyatına yüzde 84 zam yapıldığı iddia edildi.,https://teyit.org/eval-archive/g0472-866b8facfb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0473,Devlet Planlama Örgütü 5 yillik plani acikladi.,DOĞRU,Suudi Arabistan Türkiye’den beş yıl boyunca hacı kabul edilmeyeceğini duyurmadı. Ne Suudi ne de Türk kaynaklarında böyle bir bilgi yer alıyor.,https://teyit.org/eval-archive/g0473-0193cde0ef,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0474,Cumhurbaskani maden sektörü temsilcileriyle biraraya geldi.,DOĞRU,"Sanayi ve Teknoloji Bakanı Mustafa Varank, resmi temaslarda bulunmak üzere geldiği Macaristan'da Türk iş insanlarıyla buluştu.",https://teyit.org/eval-archive/g0474-3871c1d076,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0475,Bu video saldiria ugramis bir kullanici tarafindan yapay sekilde uretilmistir.,YALAN,"Videoda görülen bulut, başka bir fotoğraftan kesilerek dijital manipülasyon yöntemiyle oluşturulmuş.",https://teyit.org/eval-archive/g0475-994dd10a46,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0476,"Bu fotograf AI tarafindan uretildi, gercek degil.",YALAN,Fotoğraftaki kişi Taliban tarafından atanan Afganistan Merkez Bankası Başkanı Hacı Muhammed İdris değil.,https://teyit.org/eval-archive/g0476-280d710fe8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0477,Turkiye IMF ile standart izleme görüsmesi yapildi.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0477-294af0a36d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0478,AFAD kiyi sel riskine karsi uyari yayimladi.,DOĞRU,Sosyal medyada ve haber sitelerinde İstanbul'daki sel sırasında bir dolmuş şoförünün dolmuşun üzerindeki yolculardan para topladığı iddia edildi.,https://teyit.org/eval-archive/g0478-2ae46a637f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0479,Milli ekonomi tamamen dis borca bagli hale geldi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0479-c75ecd84a5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0480,Türk e-devlet uygulamasina yeni hizmetler eklendi.,DOĞRU,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0480-421e78df21,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0481,Bu iktisat aciklamasi eksik ve yaniltici veri icerebilir.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0481-7de564257b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0482,Savunma Sanayii Baskanligi yeni proje imzasi atti.,DOĞRU,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0482-06a8e245f0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0483,TUBITAK ar-ge proje desteklerini artirdi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Kaynaklarımızı etkin kullanarak Ar-Ge ve yenilik faaliyetlerini destekleyerek 2053 net sıfır emisyon hedefimize doğru yolumuza devam edeceğiz"" dedi.",https://teyit.org/eval-archive/g0483-6ee05cc376,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0484,Turkiye Cumhurbaskani Afrika turundan dönmüstür.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""İşte buradan Aydın'dan bir kez daha meydan okuyorum. Türkiye'nin ayağına tekrar prangalar vurmayı başaramayacaksınız"" dedi.",https://teyit.org/eval-archive/g0484-ed72f40f79,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0485,Yurt ici havayolu trafigi gecen yila göre artti.,DOĞRU,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0485-64ec2bc99c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0486,EPDK dogalgaz tarifeleri güncelleme kararina duyurdu.,DOĞRU,"Elektrik Piyasası Kanunu ile Bazı Kanunlarda ve 375 Sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonunda kabul edildi.",https://teyit.org/eval-archive/g0486-254a3243cb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0487,Galatasaray UEFA Konferans Liginde tur atladi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Katar Emiri Şeyh Temim bin Hamed Al Sani'nin davetine icabetle katıldığı 2022 FIFA Dünya Kupası Kapanış Töreni'nin ardından özel uçak ""TC-CAN"" ile Doha'dan İstanbul'a geldi.",https://teyit.org/eval-archive/g0487-95c1f4315e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
